"","Gene.stable.ID","Gene.name","Annotation.Names","GSF2960.NOF1.TnA","GSF2960.NOF10.TnA","GSF2960.NOF11.TnA","GSF2960.NOF12.TnA","GSF2960.NOF2.TnA","GSF2960.NOF3.TnA","GSF2960.NOF4.TnA","GSF2960.NOF5.TnA","GSF2960.NOF6.TnA","GSF2960.NOF7.TnA","GSF2960.NOF8.TnA","GSF2960.NOF9.TnA","GSF2960.NOM1.TnA","GSF2960.NOM10.TnA","GSF2960.NOM11.TnA","GSF2960.NOM12.TnA","GSF2960.NOM2.TnA","GSF2960.NOM3.TnA","GSF2960.NOM4.TnA","GSF2960.NOM5.TnA","GSF2960.NOM6.TnA","GSF2960.NOM7.TnA","GSF2960.NOM8.TnA","GSF2960.NOM9.TnA"
"169","ENSGALG00010000621","UPP1","ENSGALE00010005203",130,96,190,177,146,156,110,131,169,135,131,132,130,165,139,120,149,209,125,143,119,109,106,133
"170","ENSGALG00010000622","","ENSGALE00010005191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"171","ENSGALG00010000623","","ENSGALE00010005208",65,51,73,90,27,45,42,55,80,48,83,77,76,55,70,44,59,57,76,90,76,50,29,91
"172","ENSGALG00010000624","","ENSGALE00010005215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"173","ENSGALG00010000625","","ENSGALE00010005224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"174","ENSGALG00010000626","ABCA13","ENSGALE00010005258",74,79,97,79,60,54,61,79,57,61,91,38,57,80,75,91,112,61,64,52,89,51,89,63
"175","ENSGALG00010000632","","ENSGALE00010005307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"176","ENSGALG00010000633","VWC2","VWC2",288,268,258,267,201,229,235,257,374,266,336,273,224,277,263,319,285,227,307,291,287,252,309,251
"177","ENSGALG00010000635","","ENSGALE00010005339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"178","ENSGALG00010000638","","ENSGALE00010005343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"179","ENSGALG00010000639","","ENSGALE00010005347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"180","ENSGALG00010000640","","ENSGALE00010005360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"181","ENSGALG00010000642","ZPBP1","ENSGALE00010005374",3,3,8,12,4,9,3,9,7,7,9,1,4,9,9,6,3,7,5,5,9,2,9,4
"182","ENSGALG00010000644","SPATA48","ENSGALE00010005393",1,0,2,0,0,3,1,1,0,0,2,0,0,4,2,5,1,0,2,2,0,3,2,4
"183","ENSGALG00010000648","","ENSGALE00010005413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"184","ENSGALG00010000649","PAPD7","ENSGALE00010005426",420,386,490,479,369,340,426,430,469,376,439,412,395,411,413,477,436,390,457,425,458,380,444,490
"185","ENSGALG00010000650","","ENSGALE00010005443",251,393,148,560,214,136,167,186,864,196,210,683,393,123,571,193,116,535,192,442,195,118,266,171
"186","ENSGALG00010000651","","ENSGALE00010005475",468,187,178,208,205,154,139,222,304,199,193,275,215,249,338,168,160,252,207,254,251,112,222,296
"187","ENSGALG00010000653","NSUN2","ENSGALE00010005519",475,396,492,526,378,417,448,445,513,385,423,418,436,510,468,471,487,449,427,437,431,424,479,448
"188","ENSGALG00010000655","","ENSGALE00010005533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"189","ENSGALG00010000661","","ENSGALE00010005556",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"190","ENSGALG00010000674","GRB10","ENSGALE00010005631",871,909,858,680,705,697,755,697,804,683,803,628,661,767,956,779,720,615,499,594,697,569,675,550
"191","ENSGALG00010000684","COBL","ENSGALE00010005700",1071,1203,919,986,966,1141,978,851,788,1018,1389,814,948,972,1062,1264,1259,741,904,1001,1087,1043,901,960
"192","ENSGALG00010000687","IKZF1","ENSGALE00010005751",68,61,48,43,49,50,47,31,76,61,63,34,36,43,54,53,44,40,30,37,40,52,39,46
"193","ENSGALG00010000689","","ENSGALE00010005795",1,0,0,0,0,0,0,3,3,0,2,0,0,0,0,0,0,2,0,1,1,0,2,0
"194","ENSGALG00010000695","FIGNL1","FIGNL1-202",69,49,72,51,29,46,45,27,73,44,42,68,82,52,60,75,66,37,55,56,68,46,54,53
"195","ENSGALG00010000702","DDC","ENSGALE00010005887",8,63,24,1,8,94,8,14,195,92,11,17,7,17,17,28,11,40,10,52,58,6,7,12
"196","ENSGALG00010000711","SPRY2","SPRY2-203",935,842,894,1181,774,995,669,950,795,788,1239,883,859,978,1114,1119,961,866,960,848,945,858,882,924
"197","ENSGALG00010000712","","ENSGALE00010005978",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"198","ENSGALG00010000713","","ENSGALE00010005989",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"199","ENSGALG00010000714","FBXL7","ENSGALE00010005994",53,42,77,87,69,67,39,73,85,84,73,61,50,47,56,56,86,80,74,70,75,53,52,74
"200","ENSGALG00010000715","PCDH20","PCDH20",1440,966,1405,1744,1224,1515,1264,1211,1596,1343,1900,1027,1289,1609,1768,2204,1759,1339,1426,1482,1215,1714,1702,1615
"201","ENSGALG00010000717","NDFIP2","ENSGALE00010006024",2222,2149,2428,2524,2239,2420,2277,2204,2148,2251,2509,1991,2405,2455,2704,2602,2655,2446,2239,2350,2479,2270,2646,2478
"202","ENSGALG00010000720","RBM26","RBM26",2016,1783,2115,2140,1837,1654,1760,1836,2373,1744,2076,1942,1822,2187,1996,2190,2090,1931,2166,1945,2150,1956,1943,1977
"203","ENSGALG00010000722","ANKH","ENSGALE00010006112",1217,1151,1433,1232,1206,1137,1187,1159,1403,1296,1172,1232,1214,1415,1448,1238,1251,1397,1154,1166,1299,1250,1383,1417
"204","ENSGALG00010000723","","ENSGALE00010006089",0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"205","ENSGALG00010000724","OBI1","ENSGALE00010006101",2064,1796,1632,1580,1644,1185,1511,1452,2578,1418,1534,1806,1686,2024,1509,1649,1835,1306,1690,1790,1657,1444,1783,1825
"206","ENSGALG00010000726","POU4F1","POU4F1-201",1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"207","ENSGALG00010000728","OTULIN","OTULIN-201",614,468,634,738,537,675,620,625,478,503,637,605,619,653,651,677,646,624,518,552,616,538,601,537
"208","ENSGALG00010000729","EDNRB","ENSGALE00010006134",211,246,286,251,244,195,181,251,158,257,275,234,245,293,251,318,245,291,271,317,272,215,321,472
"209","ENSGALG00010000734","SLAIN1","ENSGALE00010006169",756,778,752,616,679,595,680,593,1504,726,607,647,654,840,857,717,671,703,637,698,686,581,703,715
"210","ENSGALG00010000741","FAM105A","ENSGALE00010006221",4794,3965,3458,5685,4313,4039,4586,3943,1601,2911,4794,3492,4041,3497,3438,5016,5248,3187,4665,3751,5004,4045,4414,3412
"211","ENSGALG00010000753","TRIO","ENSGALE00010006289",5210,4069,5125,5326,4378,4155,4623,4280,4389,4061,4844,4498,4814,5297,4198,4949,5496,4437,4636,5079,5269,4747,4680,4989
"212","ENSGALG00010000757","SCEL","SCEL-203",27,11,34,13,15,11,7,25,11,6,9,9,11,29,34,28,32,15,23,13,37,8,28,29
"213","ENSGALG00010000760","CDH10","ENSGALE00010006381",1081,1380,1256,957,1096,1121,1029,962,1748,1267,1260,1141,898,1118,1059,1187,930,981,1046,1129,895,1087,1405,1364
"214","ENSGALG00010000770","CDH12","ENSGALE00010006470",183,364,211,152,256,299,198,181,372,335,297,213,190,223,197,173,159,211,211,252,193,225,298,250
"215","ENSGALG00010000777","MYCBP2","ENSGALE00010006611",7062,7376,7646,6691,6866,5790,6762,5837,8426,6964,6612,6789,5903,7673,6379,6611,7134,5833,6024,6839,7205,6466,6769,6537
"216","ENSGALG00010000783","DAP","ENSGALE00010006696",871,1104,1234,1016,1130,1058,1110,942,869,941,1222,947,1074,1117,1368,1171,944,861,1106,1080,1083,1042,1203,1152
"217","ENSGALG00010000784","FBXL3","ENSGALE00010006707",1891,1423,1755,1927,1555,1608,1631,1495,1706,1543,1923,1549,1684,1760,1953,1832,1690,1835,1771,1753,1821,1647,1820,1930
"218","ENSGALG00010000785","CLN5","CLN5",159,175,156,151,130,140,143,115,195,151,222,157,158,195,142,185,189,138,193,160,186,137,140,158
"219","ENSGALG00010000786","ANKRD33B","ENSGALE00010006719",59,70,109,76,80,108,70,94,21,50,103,82,133,77,51,130,78,49,114,99,152,151,104,146
"220","ENSGALG00010000787","","ENSGALE00010006728",245,222,261,223,193,221,201,220,238,182,194,245,228,226,265,202,243,202,225,249,233,182,227,199
"221","ENSGALG00010000788","GATD3AL1","ENSGALE00010006740",1228,974,1107,1426,886,1252,1075,944,1056,923,1245,1234,1273,1252,1255,1286,1302,1107,1467,1222,1208,981,1300,1181
"222","ENSGALG00010000789","ROPN1L","ROPN1L-201",27,19,42,34,28,28,16,26,28,27,18,25,27,44,41,14,41,26,32,28,38,27,35,36
"223","ENSGALG00010000790","6-Mar","ENSGALE00010006764",4480,4080,4602,4970,4353,4725,4615,4140,3848,4332,4689,4177,4445,4583,4893,4973,5146,4050,4807,4141,4831,4403,4756,4732
"224","ENSGALG00010000791","ACOD1","ACOD1-204",7,3,9,4,5,15,5,13,1,4,11,4,3,3,9,4,4,4,5,4,11,4,9,7
"225","ENSGALG00010000792","","ENSGALE00010006811",11,11,10,19,16,26,20,23,5,12,19,11,14,12,20,20,18,18,12,17,13,9,16,10
"226","ENSGALG00010000795","","ENSGALE00010006832",334,106,113,454,138,193,144,140,115,130,278,210,232,109,153,138,195,207,307,225,280,211,137,274
"227","ENSGALG00010000796","","ENSGALE00010006834",938,323,376,1221,372,605,393,450,315,373,850,615,675,328,527,440,524,608,929,693,948,525,407,841
"228","ENSGALG00010000797","","ENSGALE00010006839",234,126,247,264,135,165,122,95,203,179,156,198,164,262,210,197,334,219,165,219,298,132,200,126
"229","ENSGALG00010000798","","ENSGALE00010006853",212,223,296,199,209,230,197,185,298,233,255,235,184,198,202,193,205,212,160,186,216,192,258,263
"230","ENSGALG00010000799","","ENSGALE00010006875",2938,2859,3266,2688,2795,2739,2753,2565,3292,2711,2812,2759,2827,3043,2910,2756,2794,2772,2599,2735,2654,2476,3183,3207
"231","ENSGALG00010000800","LMO7","ENSGALE00010006905",4702,3148,4505,5584,3994,3591,3520,5284,2624,3325,4521,3617,4093,4564,3764,5014,5028,4502,4894,3895,4633,4344,4367,6104
"232","ENSGALG00010000802","SEMA5A","ENSGALE00010006918",991,673,1264,1494,1068,1324,840,847,1080,1165,1186,734,759,1118,1070,1137,1184,1215,997,864,1187,900,968,887
"233","ENSGALG00010000803","MTRR","ENSGALE00010006964",423,327,388,490,402,339,331,327,484,433,456,367,388,413,459,522,435,417,394,384,415,360,450,370
"234","ENSGALG00010000804","","ENSGALE00010006974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"235","ENSGALG00010000805","FASTKD3","ENSGALE00010006977",151,135,143,138,137,162,135,141,171,146,158,162,130,139,169,135,154,133,140,136,152,122,145,175
"236","ENSGALG00010000806","C5orf49","C5orf49",98,95,131,211,115,152,62,148,135,139,189,114,108,122,144,184,199,112,137,180,174,133,181,164
"237","ENSGALG00010000808","ADCY2","ADCY2",654,892,618,657,592,622,601,708,1380,918,875,677,530,781,645,650,656,553,565,630,597,687,1026,523
"238","ENSGALG00010000809","","ENSGALE00010007024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"239","ENSGALG00010000810","UCHL3","UCHL3-205",831,795,860,983,743,925,892,844,843,784,926,852,785,882,950,1049,1012,805,1031,864,867,814,925,815
"240","ENSGALG00010000812","","ENSGALE00010007065",1060,1012,1089,1110,972,886,1040,1046,1182,953,1148,991,1123,1127,1106,1304,1174,1052,1148,1088,1167,921,1286,1064
"241","ENSGALG00010000814","CDH18","ENSGALE00010007081",231,364,306,187,315,245,237,231,659,432,313,302,213,345,224,197,215,253,234,305,245,273,302,392
"242","ENSGALG00010000816","TBC1D4","TBC1D4",625,550,650,599,551,571,535,603,696,598,556,630,595,654,635,569,626,501,577,585,635,583,532,565
"243","ENSGALG00010000818","KLF12","KLF12",315,339,322,410,350,341,333,333,578,387,454,305,344,308,348,372,298,367,328,313,430,429,335,359
"244","ENSGALG00010000820","KLF5","KLF5-201",16,34,35,23,29,15,17,21,73,22,29,20,27,34,25,24,33,21,17,21,23,26,28,39
"245","ENSGALG00010000822","BASP1","ENSGALE00010007217",8193,10762,11385,8311,8178,9018,7760,8172,10288,9313,8563,10599,9398,11326,10901,9159,8275,9624,9211,10014,8761,7792,11106,10156
"246","ENSGALG00010000823","PIBF1","ENSGALE00010007215",116,135,123,110,125,109,110,144,166,121,110,123,144,190,134,144,162,120,153,108,159,133,111,156
"247","ENSGALG00010000843","DIS3","ENSGALE00010007302",288,254,276,290,273,270,247,263,375,280,281,283,305,326,318,313,331,248,333,322,309,265,326,312
"248","ENSGALG00010000859","BORA","ENSGALE00010007416",21,26,40,17,36,20,15,18,34,30,28,27,25,19,29,25,30,21,34,27,30,23,31,17
"249","ENSGALG00010000864","MZT1","ENSGALE00010007440",707,811,789,847,705,838,939,724,701,649,766,796,709,860,800,999,928,682,853,891,758,753,954,816
"250","ENSGALG00010000870","DACH1","ENSGALE00010007459",67,113,116,107,109,65,99,137,113,86,81,92,114,87,73,122,86,115,89,108,94,86,185,224
"251","ENSGALG00010000876","KLHL1","ENSGALE00010007489",641,733,426,364,637,549,764,374,608,546,667,501,553,475,480,525,537,306,515,496,475,581,629,306
"252","ENSGALG00010000901","PCDH9","PCDH9-205",695,725,617,554,840,764,789,543,1413,803,716,528,621,558,878,824,642,639,631,740,703,696,605,756
"253","ENSGALG00010001066","SLC33A1","ENSGALE00010008588",557,498,501,495,487,529,516,528,552,487,471,546,503,532,538,422,466,515,448,466,488,481,527,563
"254","ENSGALG00010001082","P2RY1","ENSGALE00010008710",5243,4068,5828,5831,4346,4886,5441,4000,2849,3835,4696,4604,4674,4877,5290,5573,5408,4897,4911,5032,5547,4648,4943,4578
"255","ENSGALG00010001104","MBNL1","ENSGALE00010009002",3017,3313,3859,3381,3186,2976,3976,3346,2391,3097,3364,2937,3608,3492,3475,3558,3458,3455,3378,3260,3662,3174,3781,3527
"256","ENSGALG00010001112","TSC22D2","ENSGALE00010009014",1198,1044,1320,1209,966,912,1080,996,942,1064,1224,957,1059,963,1061,1107,1122,988,1175,1174,1370,1017,1199,1133
"257","ENSGALG00010001113","IGSF10","ENSGALE00010009027",65,36,94,144,74,53,52,96,154,100,73,83,81,104,54,154,79,55,47,98,119,124,73,130
"258","ENSGALG00010001114","","ENSGALE00010009065",349,498,530,291,471,250,332,415,925,563,394,562,361,554,357,330,330,440,280,460,378,392,532,815
"259","ENSGALG00010001115","PFN2","PFN2-202",12431,10704,12057,15506,10467,11320,12072,11549,10012,10584,14380,10317,13039,10872,11815,14331,14316,11732,14310,11736,14594,12144,13608,11007
"260","ENSGALG00010001116","RNF13","ENSGALE00010009084",2315,2361,2342,2785,2286,2208,2135,2077,2885,2388,2733,1820,2631,2320,2700,2623,2771,2334,2579,2314,2549,2108,2747,2316
"261","ENSGALG00010001117","P2RY13","P2RY13-202",14,16,15,7,12,24,11,18,39,33,25,15,30,15,12,18,24,8,12,12,9,12,30,20
"262","ENSGALG00010001118","P2RY12","ENSGALE00010009100",202,240,110,134,223,182,223,109,301,158,126,156,206,124,208,163,135,139,155,139,153,160,188,152
"263","ENSGALG00010001119","COMMD2","ENSGALE00010009109",244,212,240,244,200,208,173,208,243,204,231,259,191,243,230,249,193,245,238,240,221,192,228,262
"264","ENSGALG00010001120","GPR87","GPR87-201",0,4,2,1,1,0,0,1,1,0,0,0,0,0,0,2,0,0,2,1,0,2,2,1
"265","ENSGALG00010001121","WWTR1","ENSGALE00010009120",218,156,180,180,143,155,131,207,178,193,210,141,180,156,193,208,201,181,130,181,202,191,196,174
"266","ENSGALG00010001122","P2RY14","P2RY14-208",32,34,33,39,31,18,23,40,62,27,28,30,26,20,31,25,32,17,36,42,29,24,42,46
"267","ENSGALG00010001123","CP","ENSGALE00010009152",150,109,178,197,113,171,78,99,144,168,133,83,80,120,141,130,155,121,102,96,115,124,95,95
"268","ENSGALG00010001124","GPR171","GPR171",14,10,12,9,15,11,5,22,14,11,13,17,5,4,8,6,12,8,8,16,10,8,12,24
"269","ENSGALG00010001125","CLRN1","CLRN1-201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"270","ENSGALG00010001126","MINDY4B","MINDY4B-201",0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1
"271","ENSGALG00010001127","SIAH2","SIAH2",234,217,256,249,194,153,185,206,315,182,225,255,182,225,204,201,219,223,210,233,175,198,272,237
"272","ENSGALG00010001128","ERICH6","ERICH6",0,0,2,1,0,0,0,0,4,0,2,1,0,0,1,0,2,2,1,1,1,3,0,0
"273","ENSGALG00010001129","TM4SF4","TM4SF4",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"274","ENSGALG00010001130","","ENSGALE00010009195",1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,6,0,1,0,0
"275","ENSGALG00010001131","HPS3","ENSGALE00010009210",662,626,625,543,645,552,526,508,832,582,667,620,579,692,686,675,580,547,658,624,652,584,671,688
"276","ENSGALG00010001132","SELENOT","ENSGALE00010009222",1590,1345,1463,1780,1328,1492,1537,1441,1637,1409,1757,1594,1484,1776,1799,1874,1752,1526,1671,1579,1763,1464,1844,1678
"277","ENSGALG00010001133","EIF2A","EIF2A-203",480,466,521,524,440,516,439,416,549,479,508,539,521,564,549,599,506,480,543,466,501,420,557,471
"278","ENSGALG00010001134","","ENSGALE00010009249",1,3,0,1,2,0,7,1,1,0,2,1,1,0,2,0,3,0,1,1,0,1,3,1
"279","ENSGALG00010001135","GYG1","ENSGALE00010009258",1477,1672,1657,1670,1445,1630,1434,1359,1829,1452,1613,1595,1585,1721,1745,1748,1634,1425,1654,1457,1586,1489,1715,1461
"280","ENSGALG00010001136","SERP1","ENSGALE00010009268",2231,1855,2103,2332,1763,1798,1872,1839,1866,1772,2033,2028,2227,2126,2361,2135,2162,2030,2236,2176,2329,1734,2177,2256
"281","ENSGALG00010001137","OTOL1","ENSGALE00010009271",5,1,4,1,2,0,0,2,0,1,5,2,2,2,1,0,4,0,2,0,1,0,1,0
"282","ENSGALG00010001138","SPTSSB","SPTSSB-201",429,467,486,457,437,398,426,432,624,500,554,492,471,509,426,584,467,445,482,541,502,424,542,539
"283","ENSGALG00010001140","NMD3","ENSGALE00010009294",723,717,729,712,700,733,764,659,719,624,736,717,765,851,809,793,806,676,771,756,711,611,779,682
"284","ENSGALG00010001141","MTAP","ENSGALE00010009311",136,175,183,168,182,185,167,167,207,172,144,152,259,290,330,269,286,259,308,289,272,229,282,282
"285","ENSGALG00010001142","","ENSGALE00010009335",616,466,557,568,497,602,506,486,520,583,611,413,419,525,593,549,591,544,437,504,559,565,454,583
"286","ENSGALG00010001143","CDKN2A","CDKN2A",74,1,18,33,0,8,0,0,1,1,2,35,17,2,17,14,23,11,3,3,48,0,7,3
"287","ENSGALG00010001144","CDKN2B","ENSGALE00010009345",13,0,8,3,0,1,0,0,0,0,0,4,0,0,3,0,1,1,0,0,8,0,0,2
"288","ENSGALG00010001146","FAM69C","ENSGALE00010009360",98,116,151,163,87,140,94,121,151,142,163,99,100,154,141,125,124,134,123,99,139,125,111,139
"289","ENSGALG00010001148","C18orf63","ENSGALE00010009377",22,11,29,14,26,12,22,27,20,17,21,12,10,30,18,25,14,20,22,30,21,16,22,38
"290","ENSGALG00010001149","CIDEA","CIDEA-203",1097,1111,1041,1193,1073,1280,927,893,1731,1233,1174,925,1001,927,1543,1245,1195,883,933,884,846,1049,918,878
"291","ENSGALG00010001150","","ENSGALE00010009413",0,2,0,2,0,0,0,0,0,2,1,1,0,1,0,3,0,0,0,0,0,1,0,1
"292","ENSGALG00010001153","TSHZ1","TSHZ1-201",1418,1414,1069,1917,1595,1573,1539,1440,854,1182,2062,1179,1610,1236,1164,1779,1641,1206,1746,1446,1778,1783,1681,1283
"293","ENSGALG00010001154","PTGR3","PTGR3-201",1285,1125,1180,1582,1138,774,1039,1069,857,1061,1346,1067,1434,1069,1058,1501,1416,1110,1500,1461,1756,1188,1421,1163
"294","ENSGALG00010001155","CYB5A","ENSGALE00010009450",450,438,494,548,415,487,441,507,437,454,396,414,450,546,529,579,546,480,474,421,414,483,457,429
"295","ENSGALG00010001157","TIMM21","ENSGALE00010009481",329,260,346,367,298,282,270,313,448,287,323,294,324,339,369,322,362,313,335,284,283,303,344,385
"296","ENSGALG00010001158","","ENSGALE00010009491",63,70,52,56,85,76,46,43,79,62,58,50,65,115,109,68,76,89,68,91,87,79,63,136
"297","ENSGALG00010001159","RTTN","ENSGALE00010009513",73,77,48,45,67,54,46,28,100,55,55,61,56,71,87,60,58,50,48,61,62,59,59,65
"298","ENSGALG00010001161","","ENSGALE00010009574",7,8,15,8,5,3,4,14,5,15,8,3,3,18,9,4,10,10,7,13,8,7,7,2
"299","ENSGALG00010001162","","ENSGALE00010009585",4,6,2,3,7,8,1,3,2,7,1,3,1,4,2,2,7,13,4,1,6,5,11,7
"300","ENSGALG00010001163","ARL14","ARL14-201",6,8,18,21,5,6,11,25,14,6,17,10,8,14,10,22,15,8,15,7,15,12,11,8
"301","ENSGALG00010001164","KPNA4","ENSGALE00010009618",1869,1596,2067,2214,1760,1886,1916,1816,1861,1765,1887,1783,1896,2056,2145,2238,2258,1952,2071,2059,2175,1938,2131,2032
"302","ENSGALG00010001166","TRIM59","ENSGALE00010009659",400,350,515,497,355,366,318,412,524,396,445,407,409,420,403,428,423,482,418,418,425,421,455,468
"303","ENSGALG00010001167","SMC4","ENSGALE00010009686",18,27,31,24,30,33,18,23,29,21,35,24,27,26,24,19,27,12,25,34,25,21,25,18
"304","ENSGALG00010001168","DOK6","ENSGALE00010009691",928,878,902,860,891,997,922,675,837,904,981,834,706,804,935,834,898,1002,727,819,869,878,890,1048
"305","ENSGALG00010001169","","ENSGALE00010009723",947,829,900,999,878,859,900,892,777,793,960,1007,1290,1371,1632,1666,1472,1587,1438,1516,1511,1458,1530,1460
"306","ENSGALG00010001170","","ENSGALE00010009734",231,207,267,299,252,248,242,235,295,244,253,254,397,432,426,403,418,459,379,446,411,403,417,494
"307","ENSGALG00010001171","POLR1E","POLR1E-201",160,107,177,165,146,107,123,127,165,120,155,166,302,331,270,321,309,266,338,266,293,245,307,317
"308","ENSGALG00010001172","TMEM200C","TMEM200C-204",5835,4363,4936,6432,4669,5347,4176,5415,4427,4659,6648,4445,4825,5300,6050,6189,5028,5538,5667,4678,5074,5145,5567,4838
"309","ENSGALG00010001173","IFT80","ENSGALE00010009770",497,445,475,497,404,289,390,536,503,380,318,435,413,416,499,441,363,316,389,408,488,421,422,489
"310","ENSGALG00010001174","","ENSGALE00010009802",56,62,71,69,57,45,48,66,72,46,57,54,63,73,60,69,55,72,56,62,63,63,35,78
"311","ENSGALG00010001175","","ENSGALE00010009819",2,6,3,0,2,2,9,8,7,8,5,3,2,7,4,3,1,3,3,0,2,4,10,1
"312","ENSGALG00010001177","SEH1L","ENSGALE00010009833",904,790,969,978,818,698,845,838,914,813,1069,848,954,1149,997,974,963,893,904,908,859,836,897,923
"313","ENSGALG00010001178","ZBTB5","ENSGALE00010009845",202,189,230,226,164,186,186,207,203,214,221,173,347,322,337,335,341,346,411,335,383,310,388,390
"314","ENSGALG00010001180","SPIRE1","ENSGALE00010009879",877,587,685,821,664,702,617,593,892,674,937,567,663,619,710,701,741,696,587,687,884,670,587,749
"315","ENSGALG00010001181","MFSD1","ENSGALE00010009919",1295,1148,1351,1411,1261,1320,1375,1390,1493,1270,1456,1321,1250,1432,1641,1507,1438,1365,1406,1338,1305,1314,1583,1432
"316","ENSGALG00010001183","RARRES1","ENSGALE00010009937",271,379,308,403,376,354,223,317,337,286,294,207,351,291,286,342,254,285,336,321,335,203,326,365
"317","ENSGALG00010001185","PTPN2","PTPN2-202",297,258,293,336,266,292,258,273,291,310,319,262,297,301,262,351,326,317,317,307,316,238,303,304
"318","ENSGALG00010001187","GFM1","ENSGALE00010009980",1153,982,1210,1227,957,1161,1014,954,1399,1048,1131,1172,1118,1192,1121,1242,1199,1063,1281,1129,1133,1039,1194,1153
"319","ENSGALG00010001188","PSMG2","PSMG2-201",254,227,211,307,206,204,238,218,360,215,274,245,270,260,299,259,293,202,212,208,215,209,220,259
"320","ENSGALG00010001190","LXN","LXN-201",9,10,17,15,17,21,11,12,18,17,19,13,20,11,13,17,28,6,8,7,11,16,16,15
"321","ENSGALG00010001191","","ENSGALE00010010005",225,189,215,284,160,216,181,139,188,181,245,222,529,395,573,416,446,402,487,514,470,339,453,470
"322","ENSGALG00010001192","MLF1","MLF1",305,424,481,347,428,546,319,359,433,301,331,336,396,456,528,437,372,354,413,342,324,332,333,423
"323","ENSGALG00010001193","PRELID3A","ENSGALE00010010021",755,517,726,734,545,579,616,605,404,470,884,467,526,521,680,608,623,582,484,668,551,595,554,471
"324","ENSGALG00010001194","POT1","ENSGALE00010010044",393,448,443,458,412,332,423,472,562,400,439,387,405,462,488,471,472,397,452,410,411,411,464,531
"325","ENSGALG00010001196","LSMEM1","ENSGALE00010010074",0,3,0,0,0,1,0,2,0,0,1,1,2,0,0,0,0,0,0,0,1,1,1,0
"326","ENSGALG00010001197","CEP76","ENSGALE00010010088",182,161,177,200,158,154,139,147,172,155,201,173,153,177,156,199,166,147,179,153,198,143,173,179
"327","ENSGALG00010001198","IFRD1","IFRD1-202",1091,916,1139,1158,933,857,913,1007,1277,844,1123,1000,1079,992,1098,1127,1089,889,1100,1104,1068,934,1096,979
"328","ENSGALG00010001199","AFG3L2","ENSGALE00010010115",3091,2737,2992,2930,2700,2677,2567,2667,2784,2589,2754,2805,2885,2914,2997,2956,3038,2673,3048,2850,2975,2496,3009,2771
"329","ENSGALG00010001200","CTTNBP2","ENSGALE00010010135",9390,7867,7649,10034,8196,6800,7933,8572,4782,5941,8687,6751,8268,6976,5763,10092,9222,6359,9649,9193,10721,8840,8543,6466
"330","ENSGALG00010001201","TUBB6","TUBB6",105,85,118,220,88,117,94,108,172,116,199,111,82,150,127,125,115,80,83,158,153,97,110,137
"331","ENSGALG00010001202","CFTR","CFTR-202",26,15,40,44,16,1,4,60,9,22,4,19,2,67,19,5,45,58,9,1,28,4,32,78
"332","ENSGALG00010001203","TMX3","ENSGALE00010010217",563,521,325,399,1663,206,849,374,483,1456,390,548,493,506,603,570,312,469,1522,346,666,327,801,484
"333","ENSGALG00010001204","SNX2","ENSGALE00010010210",58,157,148,146,154,132,140,164,167,123,116,146,95,116,108,120,122,111,104,113,81,102,109,95
"334","ENSGALG00010001205","CEP192","ENSGALE00010010249",159,125,133,136,118,108,113,114,176,110,143,128,122,111,144,137,169,124,114,149,140,127,119,136
