Gene.stable.ID,Gene.name,GSF2960.NOF1.TnA,GSF2960.NOF10.TnA,GSF2960.NOF11.TnA,GSF2960.NOF12.TnA,GSF2960.NOF2.TnA,GSF2960.NOF3.TnA,GSF2960.NOF4.TnA,GSF2960.NOF5.TnA,GSF2960.NOF6.TnA,GSF2960.NOF7.TnA,GSF2960.NOF8.TnA,GSF2960.NOF9.TnA,GSF2960.NOM1.TnA,GSF2960.NOM10.TnA,GSF2960.NOM11.TnA,GSF2960.NOM12.TnA,GSF2960.NOM2.TnA,GSF2960.NOM3.TnA,GSF2960.NOM4.TnA,GSF2960.NOM5.TnA,GSF2960.NOM6.TnA,GSF2960.NOM7.TnA,GSF2960.NOM8.TnA,GSF2960.NOM9.TnA
ENSGALG00010000722,ANKH,896,1150,1430,1227,1205,1141,1189,1160,1402,1294,1169,890,920,1048,1066,1239,1251,1395,866,1161,1299,1251,1381,1417
ENSGALG00010000723,,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000724,OBI1,1531,1791,1627,1567,1640,1173,1506,1447,2555,1415,1515,1330,1275,1531,1115,1638,1826,1303,1249,1779,1642,1440,1779,1807
ENSGALG00010000726,POU4F1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSGALG00010000728,OTULIN,451,462,619,722,537,657,618,612,470,498,625,438,456,491,474,653,627,619,376,540,607,534,595,527
ENSGALG00010000729,EDNRB,158,245,285,248,243,192,181,251,156,255,272,167,189,210,183,315,243,290,207,315,268,213,321,470
ENSGALG00010000734,SLAIN1,573,777,748,616,678,592,681,594,1506,725,607,450,492,615,619,715,669,701,488,693,686,581,703,713
ENSGALG00010000741,FAM105A,3537,3939,3390,5590,4286,3974,4555,3918,1579,2891,4734,2582,3051,2547,2557,4946,5190,3173,3479,3685,4908,4028,4396,3360
ENSGALG00010000753,TRIO,3838,4060,5049,5255,4360,4098,4617,4253,4366,4045,4793,3264,3634,3871,3171,4890,5430,4418,3464,5028,5207,4721,4661,4917
ENSGALG00010000757,SCEL,23,11,33,12,14,11,7,25,11,6,9,9,9,17,28,27,32,15,18,13,36,8,28,28
ENSGALG00010000760,CDH10,781,1381,1240,944,1095,1115,1030,960,1731,1262,1254,852,681,848,777,1178,913,979,788,1121,891,1083,1399,1356
ENSGALG00010000770,CDH12,133,360,205,146,256,293,196,183,367,332,295,162,145,165,147,171,156,211,158,249,188,224,297,249
ENSGALG00010000777,MYCBP2,5229,7335,7539,6595,6831,5730,6748,5814,8335,6934,6513,4960,4481,5661,4744,6520,7031,5806,4478,6758,7084,6445,6750,6468
ENSGALG00010000783,DAP,664,1100,1216,1014,1126,1045,1111,941,865,936,1209,710,829,829,1006,1163,934,859,824,1074,1076,1041,1201,1138
ENSGALG00010000784,FBXL3,1398,1417,1722,1901,1546,1583,1618,1487,1690,1535,1888,1123,1281,1316,1443,1820,1660,1832,1350,1716,1796,1642,1813,1906
ENSGALG00010000785,CLN5,124,174,155,149,128,135,142,113,195,149,218,113,112,145,105,182,187,136,147,157,179,136,138,155
ENSGALG00010000786,ANKRD33B,44,70,109,74,80,108,68,93,21,50,103,64,100,55,37,128,77,48,96,99,152,151,104,144
ENSGALG00010000787,SNRNP48,187,216,240,209,189,215,197,214,224,181,182,173,173,159,201,189,216,199,164,234,223,179,224,182
ENSGALG00010000788,GATD3AL1,901,973,1101,1408,885,1251,1074,942,1051,921,1233,883,991,949,937,1282,1289,1100,1085,1209,1196,983,1299,1180
ENSGALG00010000789,ROPN1L,20,18,40,33,26,27,16,26,28,27,18,17,24,37,38,13,40,26,20,25,37,26,33,32
ENSGALG00010000790,6-Mar,3321,4064,4501,4862,4327,4633,4581,4117,3786,4303,4600,3052,3383,3359,3587,4898,5029,4019,3603,4058,4741,4369,4731,4660
ENSGALG00010000791,ACOD1,6,3,9,4,5,15,5,13,1,4,10,4,2,3,9,4,3,4,4,4,11,4,9,7
ENSGALG00010000792,,10,11,10,19,16,26,20,23,5,11,19,7,11,9,17,20,18,18,8,18,12,9,15,10
ENSGALG00010000795,,243,106,115,456,138,194,144,142,116,130,278,146,183,77,119,139,193,207,230,225,279,211,137,272
ENSGALG00010000796,,699,316,356,1161,364,585,388,439,303,367,794,439,496,234,385,419,499,600,675,670,910,515,402,795
ENSGALG00010000797,,169,125,242,257,134,162,121,95,195,177,152,145,118,192,153,191,319,214,131,206,289,129,196,121
ENSGALG00010000798,,151,222,293,198,205,227,194,186,302,232,254,158,136,142,140,189,197,212,119,185,211,193,258,255
ENSGALG00010000799,,2175,2842,3201,2654,2766,2677,2740,2555,3226,2693,2768,1990,2136,2206,2156,2717,2753,2748,1912,2686,2615,2466,3171,3142
ENSGALG00010000800,LMO7,3494,3133,4456,5528,3977,3550,3510,5274,2586,3311,4476,2597,3113,3357,2764,4961,4979,4477,3648,3858,4587,4323,4360,6041
ENSGALG00010000802,SEMA5A,743,673,1231,1467,1054,1296,832,842,1065,1158,1165,525,555,828,783,1119,1151,1202,748,846,1169,894,964,857
ENSGALG00010000803,MTRR,312,323,375,472,396,328,327,324,468,431,446,263,296,296,352,507,415,415,293,374,401,354,449,355
ENSGALG00010000804,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000805,FASTKD3,122,134,142,133,137,158,134,140,167,144,157,119,91,109,127,136,152,133,103,135,148,120,144,169
ENSGALG00010000806,C5orf49,78,95,128,207,115,149,62,148,134,138,185,82,88,89,106,178,199,112,99,175,173,132,179,159
ENSGALG00010000808,ADCY2,475,894,609,648,590,617,599,706,1362,915,857,493,413,581,473,644,645,552,417,616,580,687,1025,516
ENSGALG00010000809,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000810,UCHL3,634,791,853,970,734,914,886,838,834,782,916,631,599,663,699,1034,1002,803,762,851,855,812,918,798
ENSGALG00010000812,,782,1007,1070,1089,971,880,1036,1037,1163,946,1132,724,848,835,795,1295,1156,1044,845,1060,1155,916,1279,1039
ENSGALG00010000814,CDH18,172,363,300,185,315,244,239,230,652,430,310,222,166,246,168,192,214,252,169,297,241,273,299,389
ENSGALG00010000816,TBC1D4,466,548,637,593,551,567,534,601,690,596,549,475,443,493,492,563,621,501,428,572,625,581,529,559
ENSGALG00010000818,KLF12,230,339,316,401,348,341,336,334,570,384,446,214,246,229,247,368,301,368,258,304,424,425,332,356
ENSGALG00010000820,KLF5,12,34,35,23,29,15,17,21,73,22,29,12,23,26,20,23,33,21,14,21,23,26,28,38
ENSGALG00010000822,BASP1,6098,10700,11241,8201,8157,8898,7722,8147,10169,9280,8477,7723,7162,8386,8113,9048,8154,9586,6805,9894,8677,7769,11078,10053
ENSGALG00010000823,PIBF1,78,133,120,107,124,102,108,142,156,120,103,90,96,153,104,135,155,117,108,103,154,131,110,150
ENSGALG00010000843,DIS3,201,252,270,285,271,261,246,260,369,278,275,210,230,236,246,309,319,249,258,314,298,264,325,304
ENSGALG00010000859,BORA,14,26,38,17,36,18,15,18,33,30,27,18,22,14,23,24,28,21,24,25,30,23,31,17
ENSGALG00010000864,MZT1,497,793,726,786,688,769,919,710,653,637,706,564,512,629,588,920,846,654,610,821,709,724,928,747
ENSGALG00010000870,DACH1,49,113,114,106,108,63,99,134,113,85,82,66,89,70,59,122,85,115,69,109,94,86,185,223
ENSGALG00010000876,KLHL1,479,731,412,356,635,540,758,371,596,542,649,367,429,337,362,504,521,303,382,482,467,575,620,298
ENSGALG00010000901,PCDH9,527,726,617,553,841,763,788,542,1410,803,711,390,491,421,647,821,643,638,475,737,701,695,605,758
ENSGALG00010001066,SLC33A1,411,495,495,487,481,516,511,526,545,482,469,399,355,390,395,416,454,511,336,462,483,481,523,553
ENSGALG00010001082,P2RY1,3873,4052,5747,5756,4324,4812,5409,3976,2820,3824,4630,3351,3552,3580,3932,5498,5345,4872,3670,4955,5483,4629,4917,4519
ENSGALG00010001104,MBNL1,2243,3293,3802,3340,3159,2925,3974,3318,2351,3088,3292,2156,2715,2647,2572,3509,3413,3437,2517,3217,3601,3160,3762,3466
ENSGALG00010001112,TSC22D2,913,1040,1312,1212,967,915,1079,995,939,1067,1222,719,792,741,784,1111,1121,988,879,1177,1366,1014,1197,1133
ENSGALG00010001113,IGSF10,45,36,92,143,72,52,52,96,153,100,73,61,64,73,41,154,79,52,30,97,116,123,73,130
ENSGALG00010001114,MED12L,253,495,516,287,464,244,328,412,910,559,381,405,271,407,284,324,320,439,208,453,376,390,528,805
ENSGALG00010001115,PFN2,9222,10689,12019,15456,10453,11276,12057,11543,9965,10569,14317,7536,9983,8055,8813,14303,14270,11720,10682,11683,14549,12132,13592,10973
ENSGALG00010001116,RNF13,1716,2326,2238,2659,2256,2132,2106,2043,2763,2362,2619,1307,1960,1736,1986,2526,2662,2305,1891,2221,2456,2083,2719,2235
ENSGALG00010001117,P2RY13,8,16,15,7,12,24,11,18,38,33,25,10,23,12,7,18,24,8,9,12,9,12,30,20
ENSGALG00010001118,P2RY12,138,239,109,132,221,181,223,108,296,159,125,119,154,88,160,158,132,140,109,136,150,160,188,151
ENSGALG00010001119,COMMD2,179,211,233,228,198,202,171,207,239,203,223,188,149,175,166,234,192,240,183,233,211,191,226,252
ENSGALG00010001120,GPR87,0,4,2,1,1,0,0,1,1,0,0,0,0,0,0,2,0,0,2,1,0,2,2,1
ENSGALG00010001121,WWTR1,152,155,174,178,144,154,129,206,170,191,208,111,139,118,140,203,197,181,99,171,200,191,195,170
ENSGALG00010001122,P2RY14,22,34,32,38,30,18,23,40,60,27,28,20,19,18,21,25,32,17,26,39,29,24,42,45
ENSGALG00010001123,CP,113,108,166,189,111,161,78,97,138,166,129,63,51,93,106,128,146,119,72,93,112,124,96,92
ENSGALG00010001124,GPR171,7,10,11,9,15,11,5,22,13,11,13,15,5,4,5,6,10,8,5,15,10,7,12,24
ENSGALG00010001125,CLRN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
ENSGALG00010001126,MINDY4B,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1
ENSGALG00010001127,SIAH2,190,216,255,246,194,151,183,206,308,181,221,200,135,171,149,198,217,224,156,232,172,197,272,233
ENSGALG00010001128,ERICH6,0,0,2,1,0,0,0,0,4,0,2,1,0,0,1,0,2,2,1,1,1,3,0,0
ENSGALG00010001129,TM4SF4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSGALG00010001130,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,4,0,1,0,0
ENSGALG00010001131,HPS3,503,626,610,529,630,535,525,504,810,573,648,447,441,475,512,659,567,542,496,605,631,578,666,668
ENSGALG00010001132,SELENOT,1139,1309,1353,1659,1292,1380,1508,1411,1509,1371,1622,1144,1129,1284,1326,1739,1620,1486,1198,1460,1653,1430,1806,1557
ENSGALG00010001133,EIF2A,352,466,512,514,436,503,434,414,531,472,498,391,392,417,385,577,486,482,384,455,489,419,548,453
ENSGALG00010001134,,0,3,0,1,2,0,7,1,1,0,2,1,1,0,2,0,3,0,1,1,0,1,3,1
ENSGALG00010001135,GYG1,1068,1670,1638,1647,1442,1614,1436,1359,1818,1446,1605,1168,1212,1309,1296,1738,1616,1418,1246,1446,1572,1483,1708,1454
ENSGALG00010001136,SERP1,1623,1827,2042,2245,1743,1745,1857,1819,1781,1767,1968,1466,1677,1554,1765,2043,2090,2004,1668,2097,2233,1722,2158,2189
ENSGALG00010001137,OTOL1,5,1,4,1,2,0,0,2,0,1,5,2,1,2,0,0,4,0,2,0,1,0,1,0
ENSGALG00010001138,SPTSSB,302,466,484,455,437,397,427,429,621,498,555,352,348,373,308,582,464,442,353,537,498,424,544,535
ENSGALG00010001140,NMD3,535,717,725,701,699,725,762,659,707,623,729,507,582,621,612,787,799,676,569,743,707,611,776,675
ENSGALG00010001141,MTAP,101,175,180,159,180,172,166,166,201,173,143,116,193,224,253,265,278,254,221,274,267,227,279,265
ENSGALG00010001142,PPM1L,442,463,551,565,495,600,506,485,518,582,610,307,326,386,453,545,583,543,325,501,559,563,450,577
ENSGALG00010001143,CDKN2A,49,1,15,32,0,7,0,0,1,1,2,26,9,2,14,12,19,10,2,2,44,0,7,3
ENSGALG00010001144,CDKN2B,9,0,7,3,0,1,0,0,0,0,0,3,0,0,2,0,1,1,0,0,7,0,0,2
ENSGALG00010001146,FAM69C,72,116,149,162,88,138,94,121,150,142,162,71,84,114,108,125,122,134,87,98,138,125,111,136
ENSGALG00010001148,C18orf63,15,11,29,13,26,11,22,26,20,17,20,10,6,24,12,22,13,18,15,28,21,16,20,37
ENSGALG00010001149,CIDEA,835,1109,1040,1187,1072,1282,926,896,1726,1232,1174,682,768,671,1171,1243,1197,882,713,882,846,1047,918,873
ENSGALG00010001150,,0,2,0,2,0,0,0,0,0,2,1,1,0,1,0,3,0,0,0,0,0,1,0,1
ENSGALG00010001153,TSHZ1,1056,1415,1072,1914,1596,1569,1540,1442,856,1183,2061,882,1233,902,893,1776,1643,1209,1313,1445,1779,1784,1683,1282
ENSGALG00010001154,PTGR3,952,1121,1163,1572,1136,763,1031,1067,843,1057,1332,783,1079,780,791,1484,1413,1108,1125,1441,1734,1187,1425,1153
ENSGALG00010001155,CYB5A,313,435,486,539,412,473,437,506,426,448,389,311,319,412,399,567,535,478,337,408,407,481,455,414
ENSGALG00010001157,TIMM21,238,260,337,359,298,277,270,309,443,286,315,208,233,247,287,317,358,311,247,276,279,299,338,381
ENSGALG00010001158,FRMPD1,49,69,51,54,84,73,46,44,78,62,54,39,54,85,81,65,74,85,49,90,86,79,62,133
ENSGALG00010001159,RTTN,54,77,46,43,66,54,45,28,98,55,54,44,44,55,56,55,56,49,38,59,62,59,60,63
ENSGALG00010001161,B3GALNT1,6,8,15,8,5,3,4,14,5,15,8,2,3,11,6,4,9,10,4,13,8,7,7,2
ENSGALG00010001162,,4,6,2,3,7,8,1,3,2,7,1,2,1,2,2,2,7,12,3,1,6,5,11,7
ENSGALG00010001163,ARL14,2,8,17,21,5,6,11,25,13,6,17,8,6,10,8,21,15,8,12,7,15,12,11,8
ENSGALG00010001164,KPNA4,1380,1590,2052,2190,1757,1873,1909,1814,1829,1762,1867,1298,1461,1513,1559,2211,2239,1949,1566,2032,2164,1927,2125,2010
ENSGALG00010001166,TRIM59,304,351,509,496,355,367,319,414,524,397,441,280,305,301,298,430,424,480,309,418,421,422,455,465
ENSGALG00010001167,SMC4,12,27,29,23,28,33,18,23,28,21,36,17,19,20,20,19,25,12,19,30,23,20,26,18
ENSGALG00010001168,DOK6,673,873,885,845,879,972,909,669,819,897,963,609,535,609,693,822,861,990,536,806,850,873,883,1031
ENSGALG00010001169,,696,827,900,998,876,856,897,893,773,793,953,757,981,1021,1257,1664,1467,1588,1065,1509,1506,1455,1531,1459
ENSGALG00010001170,DCAF10,164,207,264,295,247,243,239,235,291,243,245,188,299,314,307,389,411,454,290,433,401,401,413,481
ENSGALG00010001171,POLR1E,123,107,167,152,142,99,122,124,153,118,145,117,227,227,190,303,296,267,251,244,280,240,302,304
ENSGALG00010001172,TMEM200C,4381,4365,4934,6443,4671,5353,4173,5405,4434,4655,6649,3255,3674,3953,4470,6188,5032,5534,4247,4680,5069,5143,5570,4844
ENSGALG00010001173,IFT80,373,435,461,485,401,285,388,529,493,379,316,318,313,301,370,428,360,310,268,389,485,419,423,477
ENSGALG00010001174,,40,61,67,67,57,41,47,63,67,46,49,38,45,56,40,61,48,71,39,55,61,59,34,67
ENSGALG00010001175,,2,6,3,0,2,2,9,8,7,8,5,2,1,3,2,3,1,3,1,0,2,4,10,1
ENSGALG00010001177,SEH1L,671,784,953,957,812,682,840,834,891,809,1053,618,691,848,753,951,937,886,647,889,853,827,888,898
ENSGALG00010001178,ZBTB5,159,188,229,225,164,185,186,207,203,214,222,125,263,240,255,335,337,346,293,331,380,309,388,390
ENSGALG00010001180,SPIRE1,668,582,670,805,659,698,614,588,871,674,921,419,515,458,506,687,727,694,438,673,867,665,588,737
ENSGALG00010001181,MFSD1,931,1149,1316,1390,1260,1290,1367,1384,1458,1259,1416,980,932,1061,1215,1466,1400,1352,1077,1316,1259,1304,1579,1392
ENSGALG00010001183,RARRES1,202,378,306,395,375,351,220,316,329,286,297,159,261,218,221,336,250,281,263,318,334,203,325,362
ENSGALG00010001185,PTPN2,229,256,273,316,259,269,255,268,273,307,305,182,226,228,193,334,317,312,224,291,298,237,299,294
ENSGALG00010001187,GFM1,851,975,1184,1186,953,1124,1002,951,1379,1041,1108,857,866,898,812,1233,1172,1045,952,1110,1107,1036,1186,1131
ENSGALG00010001188,PSMG2,178,225,201,294,205,196,232,216,345,213,259,186,195,179,219,252,274,201,155,201,208,200,220,246
ENSGALG00010001190,LXN,7,9,16,14,17,21,11,12,17,17,18,11,14,7,9,17,27,6,5,7,11,16,16,15
ENSGALG00010001191,TOMM5,166,187,205,259,156,203,182,137,176,178,221,158,396,294,428,382,409,395,358,468,447,330,441,436
ENSGALG00010001192,MLF1,220,419,450,328,424,516,312,357,409,293,314,241,298,340,393,408,350,348,300,322,304,331,330,393
ENSGALG00010001193,PRELID3A,556,515,720,726,544,577,617,604,399,468,871,334,405,402,512,599,617,579,363,658,547,594,555,469
ENSGALG00010001194,POT1,284,443,426,443,411,327,420,466,551,396,421,286,302,337,357,450,465,395,342,399,394,405,462,519
ENSGALG00010001196,LSMEM1,0,3,0,0,0,1,0,2,0,0,1,1,2,0,0,0,0,0,0,0,1,1,1,0
ENSGALG00010001197,CEP76,128,158,176,195,160,148,139,148,164,152,190,114,105,133,103,189,160,144,132,146,189,144,170,174
ENSGALG00010001198,IFRD1,817,913,1114,1125,930,840,905,998,1246,842,1104,728,834,740,823,1109,1063,882,838,1083,1051,927,1087,954
ENSGALG00010001199,AFG3L2,2332,2729,2976,2919,2694,2663,2564,2661,2769,2586,2748,2067,2186,2178,2205,2945,3037,2671,2261,2827,2963,2491,3010,2761
ENSGALG00010001200,CTTNBP2,6999,7843,7520,9924,8158,6747,7897,8527,4729,5908,8556,4918,6237,5208,4312,9969,9117,6337,7088,9065,10574,8808,8505,6404
ENSGALG00010001201,TUBB6,70,85,117,218,88,116,93,108,172,116,200,77,60,109,96,125,114,81,65,158,151,97,110,138
ENSGALG00010001202,CFTR,21,15,38,44,16,1,4,60,9,22,4,15,2,51,13,5,43,58,7,1,28,4,32,77
ENSGALG00010001203,TMX3,421,518,324,393,1663,201,846,373,480,1454,387,411,360,371,467,569,309,468,1105,344,661,326,797,480
ENSGALG00010001204,SNX2,44,156,141,142,153,131,138,163,158,125,113,116,68,71,79,112,111,110,74,108,76,100,106,91
ENSGALG00010001205,CEP192,121,123,129,134,115,103,113,111,170,110,134,100,87,74,102,134,162,123,87,141,133,125,117,131
ENSGALG00010001206,RSRC1,311,394,413,399,341,400,373,296,475,346,428,343,283,252,245,398,305,344,235,371,391,349,420,377
ENSGALG00010001207,ASZ1,5,0,1,2,1,2,2,2,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
ENSGALG00010001208,MOV10L1,11,56,2,25,56,43,31,19,31,15,45,16,25,26,8,12,22,4,19,2,5,13,39,4
ENSGALG00010001209,CDH7,577,658,513,840,725,619,679,628,457,549,1065,364,561,320,453,913,755,500,598,641,676,879,861,581
ENSGALG00010001210,PANX2,1235,1344,1566,1716,1624,1344,1554,1704,1209,1141,1609,984,1097,1274,1068,1915,1626,1339,1320,1650,1849,1499,1534,1503
ENSGALG00010001212,PAX5,0,1,0,0,1,0,1,0,2,0,0,1,1,1,0,0,0,1,1,1,1,0,1,1
ENSGALG00010001214,TES,1793,1991,1940,2142,2218,2563,3107,2021,458,1419,2401,1718,2447,1488,711,2018,1683,1111,1997,2339,2212,1737,2630,2004
ENSGALG00010001216,SHOX2,0,0,0,2,1,1,0,3,1,0,2,0,1,0,0,0,0,1,0,0,2,1,2,0
ENSGALG00010001218,,396,476,594,513,498,459,450,550,612,495,510,379,392,524,408,540,537,535,373,484,503,488,519,588
ENSGALG00010001219,TFEC,10,14,10,10,9,12,18,5,13,9,13,4,5,11,5,13,8,3,5,5,10,9,13,10
ENSGALG00010001220,PLXNB2,769,1156,1181,1213,1162,1177,1040,1046,1633,1208,1106,843,839,818,793,1101,1242,1157,709,1006,1332,1194,1278,1792
ENSGALG00010001222,ZNF800,217,403,339,291,269,295,345,276,485,379,358,196,223,321,239,339,315,296,173,349,361,349,348,402
ENSGALG00010001223,GRM8,471,950,674,593,741,585,671,600,1140,832,1005,560,582,552,510,730,631,566,515,716,663,862,921,810
ENSGALG00010001224,DNAJB9,486,700,866,856,770,748,803,864,660,799,827,499,554,610,725,926,816,887,550,680,757,798,825,779
ENSGALG00010001225,SOCS6,262,493,442,370,415,350,455,352,572,401,399,247,306,310,360,433,490,393,288,428,426,333,477,419
ENSGALG00010001226,VEPH1,2,3,10,6,3,1,2,2,4,7,3,2,0,5,3,3,10,10,2,3,8,2,0,2
ENSGALG00010001227,,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,2,0,0,0
ENSGALG00010001228,THAP5,181,235,222,237,173,210,213,219,200,182,209,141,187,179,158,206,226,172,174,213,224,195,230,226
ENSGALG00010001229,ZNF407,347,441,547,568,484,571,515,441,502,443,607,275,350,405,334,594,541,408,373,437,530,546,506,459
ENSGALG00010001230,PTX3,4,0,2,4,4,2,5,5,5,7,4,4,8,4,1,0,2,3,1,12,1,4,3,4
ENSGALG00010001231,CNDP1,5,6,8,5,9,14,9,7,2,10,14,3,6,2,8,11,14,9,7,7,10,12,7,3
ENSGALG00010001232,TSPAN12,353,307,583,559,389,399,416,539,338,449,457,358,396,436,408,539,473,569,393,423,533,406,498,564
ENSGALG00010001233,CNDP2,1029,974,1483,1517,1669,2139,1634,1631,947,1403,1699,1017,1354,1230,1404,1884,1757,1727,1297,1376,1420,1428,1520,1624
ENSGALG00010001234,AASS,908,955,839,914,929,829,851,855,1219,845,1058,613,643,611,712,1040,1001,833,654,912,965,916,1006,817
ENSGALG00010001235,CCDC102B,0,0,1,0,2,3,0,0,1,1,0,1,1,2,0,1,1,0,0,0,3,2,1,0
ENSGALG00010001237,MELK,1,1,0,1,3,0,1,1,3,1,1,0,2,3,1,2,0,1,0,5,2,1,2,1
ENSGALG00010001238,GOLIM4,446,533,683,746,521,575,531,560,766,624,639,366,399,435,437,679,626,594,486,561,671,579,651,730
ENSGALG00010001239,,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0
ENSGALG00010001242,,17,9,42,12,24,18,14,36,68,34,9,19,23,17,19,10,15,25,6,26,21,16,32,30
ENSGALG00010001245,SERPINI1,11210,16229,12701,16036,14141,18550,15772,12577,9212,11430,17006,9687,12353,9937,9418,16496,14701,11046,12169,13073,13602,14166,15156,11875
ENSGALG00010001248,PTPRZ1,12668,12985,16964,20373,15366,17919,16074,18206,9472,12523,20196,8297,13002,12914,11688,21757,20281,17519,14152,18882,23249,18093,17157,17786
ENSGALG00010001249,PDCD10,1065,1402,1443,1625,1315,1523,1528,1390,1247,1287,1518,937,1168,1100,1147,1560,1727,1378,1227,1368,1582,1366,1615,1407
ENSGALG00010001251,ZNF277,327,297,329,290,319,387,383,351,275,294,412,240,292,247,203,478,414,233,313,306,417,263,388,257
ENSGALG00010001253,,15,7,18,22,10,7,5,15,17,17,11,2,13,12,8,17,16,15,10,17,15,13,11,13
ENSGALG00010001254,NETO1,325,545,545,463,612,432,468,522,972,722,437,524,351,403,389,453,416,648,293,572,448,501,921,1025
ENSGALG00010001256,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010001259,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010001261,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010001263,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010001264,FAM3C,2489,3122,3513,3710,3313,3541,3186,3440,2379,2795,3525,2353,3183,2992,2788,4243,3979,3545,3168,3857,4218,3572,4006,3495
ENSGALG00010001265,OPN1LW,2,3,0,3,1,1,0,0,4,0,1,2,0,2,1,1,5,2,1,2,3,2,3,5
ENSGALG00010001267,BCHE,109,164,124,145,183,132,130,121,217,113,155,91,122,123,145,140,124,127,87,124,138,119,163,100
ENSGALG00010001268,CBLN2,82,163,203,64,93,101,85,86,403,180,82,108,100,167,58,72,65,155,52,123,103,101,114,137
ENSGALG00010001269,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010001272,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010001273,,0,1,0,0,0,1,0,0,0,0,3,0,0,2,1,3,2,1,0,0,0,0,0,0
ENSGALG00010001274,DLGAP1,5210,5262,5711,7990,5663,5938,6449,5865,2863,4859,8361,3417,5200,4308,3774,8169,7539,6824,4809,5412,6051,7524,5529,5054
ENSGALG00010001277,,52,23,41,40,22,25,26,19,66,25,33,52,34,25,31,22,25,38,25,39,41,19,23,35
ENSGALG00010001278,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010001279,LPIN2,1519,1880,1789,2007,1851,1631,1696,1520,1956,1749,2076,1241,1432,1373,1509,2000,1943,1600,1382,1666,1873,1830,2022,1806
ENSGALG00010001280,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010001281,LRRN3,1846,1595,1888,3382,1771,2224,1855,2624,1247,1384,2939,1122,1587,1456,1485,3357,3143,2017,2244,2188,2752,2817,2344,2349
ENSGALG00010001282,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010001283,,75,35,48,62,33,38,37,21,74,35,54,55,52,35,32,28,46,44,41,56,62,21,48,52
ENSGALG00010001284,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010001285,,163,145,182,166,126,115,122,135,202,139,136,131,118,150,106,112,155,183,140,209,200,128,160,161
ENSGALG00010001287,PLPP4,213,401,1070,653,371,338,289,798,796,466,369,263,229,562,289,328,600,723,518,391,436,322,425,511
ENSGALG00010001288,TGIF1,111,116,139,140,117,138,113,136,147,124,161,89,91,102,105,141,170,139,103,118,129,107,142,129
ENSGALG00010001289,,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1,0
ENSGALG00010001290,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010001291,,1,0,1,1,0,0,0,2,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0
ENSGALG00010001293,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSGALG00010001296,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010001297,MYL12A,300,563,441,493,626,377,364,403,443,478,432,300,313,325,341,483,446,326,358,452,576,344,484,441
ENSGALG00010001298,DOCK4,4842,5284,4997,7416,5619,5934,6480,5230,3361,4463,7322,3253,4309,3874,3837,7294,7130,5062,4575,5386,7235,6735,5355,5265
ENSGALG00010001299,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
