Gene.stable.ID,Gene.name,GSF2960.NOF1.POA,GSF2960.NOF10.POA,GSF2960.NOF11.POA,GSF2960.NOF12.POA,GSF2960.NOF2.POA,GSF2960.NOF3.POA,GSF2960.NOF4.POA,GSF2960.NOF5.POA,GSF2960.NOF6.POA,GSF2960.NOF7.POA,GSF2960.NOF8.POA,GSF2960.NOF9.POA,GSF2960.NOM1.POA,GSF2960.NOM10.POA,GSF2960.NOM11.POA,GSF2960.NOM12.POA,GSF2960.NOM2.POA,GSF2960.NOM3.POA,GSF2960.NOM4.POA,GSF2960.NOM5.POA,GSF2960.NOM6.POA,GSF2960.NOM7.POA,GSF2960.NOM8.POA,GSF2960.NOM9.POA,GSF2960.NOF1.TnA,GSF2960.NOF10.TnA,GSF2960.NOF11.TnA,GSF2960.NOF12.TnA,GSF2960.NOF2.TnA,GSF2960.NOF3.TnA,GSF2960.NOF4.TnA,GSF2960.NOF5.TnA,GSF2960.NOF6.TnA,GSF2960.NOF7.TnA,GSF2960.NOF8.TnA,GSF2960.NOF9.TnA,GSF2960.NOM1.TnA,GSF2960.NOM10.TnA,GSF2960.NOM11.TnA,GSF2960.NOM12.TnA,GSF2960.NOM2.TnA,GSF2960.NOM3.TnA,GSF2960.NOM4.TnA,GSF2960.NOM5.TnA,GSF2960.NOM6.TnA,GSF2960.NOM7.TnA,GSF2960.NOM8.TnA,GSF2960.NOM9.TnA
ENSGALG00010000405,,0,1,0,1,1,1,1,2,1,4,0,1,1,0,0,3,1,0,1,2,1,1,0,0,1,1,0,1,2,0,0,3,0,2,1,1,2,0,0,1,0,5,1,1,0,0,1,0
ENSGALG00010000407,WSB2,1082,863,1088,1056,994,672,867,860,949,803,929,825,866,804,975,754,837,916,629,1192,810,767,947,853,976,808,940,1171,802,945,774,624,999,782,964,898,714,708,789,816,844,849,838,1137,1035,743,935,963
ENSGALG00010000411,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0
ENSGALG00010000412,RFC5,364,295,424,380,344,282,312,331,369,374,439,313,348,305,365,335,321,366,239,383,309,317,323,309,184,161,195,221,182,187,149,149,265,218,222,173,118,155,193,174,170,209,138,191,216,161,225,225
ENSGALG00010000431,AIFM3,210,233,253,285,333,204,251,264,242,281,297,237,259,239,277,224,214,265,130,266,253,276,207,272,47,73,67,54,47,42,44,59,130,104,53,67,63,60,43,52,47,60,16,73,82,70,67,97
ENSGALG00010000435,P2RX6,15,2,16,6,3,3,6,9,7,1,4,0,5,8,3,2,0,3,2,2,1,3,2,1,3,1,1,5,0,4,0,1,7,0,2,3,0,0,3,0,1,2,2,2,4,0,0,6
ENSGALG00010000437,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000441,SLC7A4,498,486,687,729,589,498,592,576,726,589,729,377,486,527,569,456,411,602,315,624,491,542,466,587,762,699,703,1027,723,714,727,601,710,756,1016,689,553,603,549,606,658,719,709,859,954,720,656,855
ENSGALG00010000442,DGCR6,139,82,231,122,129,105,106,92,141,69,135,45,97,94,95,96,34,90,46,124,46,100,113,63,187,93,112,233,77,144,97,60,186,94,134,225,105,94,136,56,71,133,179,194,179,78,108,187
ENSGALG00010000443,TBX3,46,46,71,73,67,37,56,52,67,43,73,43,36,89,73,39,48,87,29,56,69,46,46,70,35,32,58,45,39,31,38,40,52,32,67,29,42,50,32,40,51,42,15,39,52,50,35,73
ENSGALG00010000444,RBM19,465,349,457,453,405,396,418,454,469,488,470,419,417,392,428,375,400,408,290,421,446,385,372,497,389,359,480,462,357,438,427,395,416,416,460,314,314,333,316,457,422,410,376,400,470,378,455,424
ENSGALG00010000445,LHX5,186,198,402,353,262,174,332,229,368,265,246,267,227,325,223,160,200,309,134,314,178,235,164,331,0,2,2,6,2,4,1,1,22,3,8,2,2,4,5,1,1,3,0,8,6,2,6,1
ENSGALG00010000447,SDSL,175,130,155,129,116,132,123,186,175,119,177,94,135,78,265,192,134,172,136,165,128,171,145,188,153,105,165,230,121,180,140,127,173,136,207,141,138,144,187,207,157,221,198,160,232,149,137,222
ENSGALG00010000449,PLBD2,1401,1119,1763,1547,1583,1010,1535,1438,1665,1313,1709,918,1279,1351,1589,1212,1030,1422,830,1485,908,1367,1298,1209,490,460,529,587,414,503,404,395,745,478,653,595,408,476,525,446,386,596,465,611,627,380,418,669
ENSGALG00010000450,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000451,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000452,SLC8B1,289,150,205,230,233,134,259,224,273,221,213,214,254,165,331,193,220,225,185,201,235,267,229,178,128,76,125,104,99,87,117,66,174,104,103,90,86,80,100,103,112,102,98,125,132,103,101,116
ENSGALG00010000453,ACHE,2370,2038,2915,2738,3031,1606,2532,2570,2785,2602,2930,2214,2079,2426,2318,1804,2131,2607,1314,3021,2394,2504,2229,2487,1406,1395,1540,1574,1512,1108,1333,1271,2144,1630,1856,1338,1012,1248,1109,1338,1387,1307,1316,1711,1652,1307,1416,1746
ENSGALG00010000457,CATSPER4,878,523,649,737,723,546,581,666,686,703,647,735,737,628,820,636,835,754,869,661,959,663,657,736,483,596,603,663,646,555,562,502,1183,689,599,454,520,521,520,629,665,567,435,620,773,607,640,601
ENSGALG00010000458,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000465,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000466,FBXO21,697,539,673,706,647,476,508,566,698,657,644,660,505,619,632,465,657,633,395,644,667,579,541,730,374,445,524,459,480,379,397,377,613,509,485,369,324,442,363,477,468,485,375,504,508,420,445,513
ENSGALG00010000468,TESC,302,248,344,319,345,423,284,292,355,320,340,349,268,379,518,276,304,339,152,305,276,295,256,370,1027,1152,1335,1406,1192,1366,1397,1331,457,991,1537,1065,1005,940,866,1206,1119,1076,976,1251,1175,1061,1197,1231
ENSGALG00010000469,,1,0,2,5,0,0,1,0,1,1,2,1,1,1,1,2,0,4,0,1,1,1,1,1,1,2,0,0,3,1,0,2,1,0,0,1,0,0,0,0,1,1,2,5,1,0,2,2
ENSGALG00010000470,FBXW8,439,289,428,486,380,328,330,422,376,437,442,395,420,415,368,352,372,399,281,347,404,364,307,403,308,320,360,415,371,335,309,339,361,331,467,299,304,297,248,346,392,366,258,380,404,371,345,395
ENSGALG00010000475,RNFT2,691,770,740,788,741,588,614,644,782,801,775,692,713,674,714,587,685,747,487,716,772,682,655,764,521,652,688,689,605,608,589,528,678,667,717,506,476,475,434,709,598,588,512,614,688,640,647,630
ENSGALG00010000476,,13,10,35,12,63,6,14,8,17,5,16,0,3,5,16,108,44,3,3,189,4,12,11,3,20,2,5,16,2,3,1,1,23,7,10,25,7,6,11,1,1,13,10,25,17,1,3,13
ENSGALG00010000479,C12orf49,6978,5544,6202,6253,6367,5759,5160,5405,7546,6574,6196,7650,6365,6010,7136,5537,6813,6185,3982,5749,6498,5398,5691,6809,4996,6403,6088,6733,5949,7420,6293,5991,6485,6066,6749,4921,5539,5525,5181,7701,6881,5990,5089,6665,6684,6951,7094,6544
ENSGALG00010000482,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000485,MED13L,1542,957,1350,1375,1182,919,949,1146,1242,1214,1433,1047,1178,1103,1198,998,1099,1274,810,1120,1374,1007,904,1223,934,985,1314,1286,1087,1004,924,1010,1455,1189,1325,728,832,929,933,1310,1207,1161,811,1107,1408,1114,1096,1308
ENSGALG00010000486,,1,4,4,5,6,1,0,1,2,6,2,0,4,9,5,2,2,1,3,3,4,2,4,2,2,0,3,2,2,0,2,4,1,9,7,3,1,6,7,7,2,7,2,3,4,4,7,5
ENSGALG00010000524,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000530,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSGALG00010000532,,15,7,26,16,7,5,14,10,21,10,13,5,13,10,12,6,11,15,16,11,10,7,17,9,15,11,17,16,5,5,10,6,10,12,9,11,16,7,12,11,7,15,7,11,18,12,15,15
ENSGALG00010000564,NAA40,0,0,0,2,22,0,0,0,0,0,18,0,1,0,0,0,0,0,0,1,0,2,7,2,0,0,0,0,0,0,0,0,17,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000571,,9,21,8,2,24,4,1,13,0,2,1,0,6,12,19,2,0,10,0,6,0,8,7,0,45,30,30,86,34,6,1,34,2,3,11,1,22,57,47,0,0,48,0,33,9,16,18,2
ENSGALG00010000574,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000575,,63,44,89,49,55,25,38,47,41,25,57,13,28,36,45,49,15,24,24,72,23,40,47,25,29,28,35,36,10,12,13,19,40,23,23,40,12,17,29,18,14,40,22,35,32,19,20,33
ENSGALG00010000576,NOS1,143,131,416,199,535,392,232,135,445,204,117,237,82,266,122,133,158,266,28,315,388,147,184,432,529,633,835,521,606,552,431,442,1397,894,610,510,327,445,451,445,482,636,341,656,732,554,525,496
ENSGALG00010000579,,14,0,26,15,8,6,11,7,14,1,10,2,7,11,13,7,5,7,4,9,3,8,7,1,11,4,9,13,4,5,8,6,16,7,4,11,5,2,8,3,1,9,11,10,10,3,7,16
ENSGALG00010000580,,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
ENSGALG00010000581,,811,454,982,807,773,483,657,631,861,442,815,349,600,624,659,514,317,550,429,900,488,564,590,498,741,377,584,782,413,445,380,327,930,487,603,604,446,404,520,355,399,593,584,836,825,335,493,721
ENSGALG00010000585,SPTBN2,1035,669,1448,917,1105,887,741,964,1026,819,1102,488,713,954,901,597,503,932,454,1196,808,800,902,788,1306,736,1270,1189,681,1005,747,643,1336,1053,963,1041,738,840,932,647,743,1190,1073,1412,1273,649,749,1224
ENSGALG00010000586,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000590,DNAH5,1247,1021,1105,1278,914,723,836,1141,838,1213,1201,1000,1253,999,1373,888,1046,873,871,816,978,670,489,991,341,495,605,531,478,422,386,405,550,483,433,235,265,479,338,476,573,474,297,426,602,489,411,570
ENSGALG00010000591,SBK2,4,7,3,11,8,9,5,9,5,12,7,10,5,16,15,6,10,8,5,5,2,3,4,5,44,16,43,73,44,57,14,64,9,47,53,28,28,32,29,45,63,63,90,35,39,29,53,156
ENSGALG00010000592,CCT5,3237,2553,3090,3043,3160,2457,2822,2972,3085,3392,3362,3565,3043,2854,3464,2524,3037,3137,2136,3095,2704,2781,2587,3240,2078,2418,3044,2990,2586,3027,2619,2542,2448,2478,2586,2224,2210,2278,2489,3002,2875,2788,2209,2866,2544,2583,2656,2832
ENSGALG00010000593,ATPSCKMT,122,64,94,122,79,76,83,78,118,99,89,96,105,75,104,76,86,83,89,94,71,63,59,88,62,75,68,81,53,62,81,61,107,74,76,46,66,63,68,81,59,43,54,73,78,58,68,74
ENSGALG00010000595,MYO10,1276,635,693,849,843,626,598,893,869,995,838,791,911,674,994,725,935,790,1173,557,874,646,733,1050,645,847,720,804,779,944,677,591,1541,876,846,417,544,576,526,900,930,775,507,729,689,701,803,919
ENSGALG00010000597,CDH9,733,537,765,713,614,594,425,680,704,666,701,710,585,610,619,497,697,593,250,642,914,432,415,670,158,334,288,153,220,153,169,174,510,319,282,187,122,228,115,170,177,184,144,263,177,206,361,246
ENSGALG00010000599,RETREG1,2273,1398,1901,1970,1739,1350,1572,1498,2119,2114,2122,1878,1841,1432,2133,1439,1922,1846,1262,1588,1818,1426,1500,1970,655,1037,1247,983,998,1018,976,952,1168,1029,1167,733,737,901,818,1043,1087,954,853,1013,1113,1007,1094,1261
ENSGALG00010000602,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000603,ZNF622,751,629,830,822,733,611,632,616,864,807,790,878,697,655,756,581,742,689,493,691,708,594,572,775,488,659,748,682,623,735,588,598,724,593,688,518,456,549,522,675,570,622,523,639,619,534,619,650
ENSGALG00010000605,MARCHF11,83,50,79,74,78,51,50,46,70,93,78,70,52,71,77,64,72,63,43,72,71,56,67,66,138,176,161,196,143,149,179,163,78,119,173,133,130,136,122,164,194,142,132,130,144,142,136,131
ENSGALG00010000606,UBE2QL1,2923,2358,3210,3038,2936,2162,2536,2661,3034,3034,3162,3443,2435,2507,3128,2284,2908,2694,1776,2821,3008,2023,2613,2920,2696,3307,3369,4043,2808,3043,3480,3058,2937,2820,3899,2487,2424,2603,2547,3487,3404,3073,2843,3376,3277,2928,3464,3119
ENSGALG00010000609,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000610,,246,147,181,175,171,180,206,156,189,216,201,285,207,190,228,200,234,214,160,163,198,154,169,161,155,237,189,207,197,237,249,193,179,181,203,211,158,154,232,224,212,196,146,199,202,174,224,160
ENSGALG00010000611,C7orf57,129,100,105,103,100,88,79,99,121,115,125,123,135,101,119,89,133,141,84,105,90,87,83,87,76,109,101,100,79,100,126,91,87,95,93,76,68,102,83,87,111,89,67,84,89,89,104,70
ENSGALG00010000614,KAT8,836,656,863,1001,884,725,725,853,948,710,901,582,818,721,840,651,646,790,584,941,698,651,772,762,709,621,739,892,656,718,662,718,900,758,789,561,604,642,618,670,617,777,640,790,907,554,700,783
ENSGALG00010000618,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000621,UPP1,256,215,311,306,315,226,226,247,313,356,244,331,263,257,309,222,258,326,119,243,211,190,186,249,98,96,181,176,143,151,109,130,167,134,126,96,102,121,94,116,146,210,92,134,115,109,106,127
ENSGALG00010000622,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000623,,79,40,80,65,57,46,60,49,69,60,72,26,51,43,72,42,34,61,28,75,44,47,46,45,45,50,69,87,27,45,41,54,79,48,81,56,56,39,55,38,52,57,52,82,75,50,28,83
ENSGALG00010000624,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000625,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000626,ABCA13,56,62,78,59,88,53,53,83,61,85,68,63,79,63,88,46,74,63,35,49,132,45,88,80,52,79,94,76,59,53,61,79,54,61,87,27,41,60,56,84,107,59,52,48,82,50,88,62
ENSGALG00010000632,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000633,VWC2,523,388,451,470,525,304,329,478,560,469,501,573,470,462,555,372,553,513,313,411,568,382,454,527,219,266,251,259,200,222,236,256,363,263,329,193,161,205,187,309,279,226,224,281,276,251,308,242
ENSGALG00010000635,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000638,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000639,SCN1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000640,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSGALG00010000642,ZPBP1,21,29,30,20,27,20,12,30,16,43,39,27,18,14,31,23,21,37,18,27,18,23,19,21,3,3,8,12,4,8,3,9,7,7,8,0,4,6,6,6,2,7,5,5,8,2,9,3
ENSGALG00010000644,SPMIP7,9,4,0,5,4,5,4,6,5,5,1,1,2,5,8,2,3,3,2,0,3,0,5,6,1,0,2,0,0,3,1,1,0,0,2,0,0,3,2,5,1,0,2,2,0,3,2,4
ENSGALG00010000648,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000649,PAPD7,534,438,538,538,511,315,402,456,543,525,515,628,486,469,537,394,584,496,402,524,590,377,398,518,315,386,485,475,369,338,424,428,468,375,437,307,305,325,294,478,436,389,351,422,456,378,441,487
ENSGALG00010000650,BCKDK,161,236,263,356,258,150,191,320,423,148,226,176,219,136,286,206,88,263,107,351,109,145,231,110,181,390,145,548,213,134,167,186,856,196,210,511,297,92,414,189,116,531,150,434,191,114,262,170
ENSGALG00010000651,,491,402,319,398,500,273,410,533,344,361,386,240,399,405,412,343,224,411,180,391,340,278,391,368,344,183,168,197,204,148,137,218,289,199,187,207,169,191,249,167,156,248,164,239,239,112,221,289
ENSGALG00010000653,NSUN2,578,415,422,448,464,348,386,391,485,492,532,564,495,429,476,377,472,466,327,528,489,391,370,441,358,394,485,515,378,414,445,438,503,385,415,299,335,381,353,466,483,444,321,432,428,422,474,445
ENSGALG00010000655,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000661,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000674,GRB10,902,504,803,745,743,610,656,692,736,789,757,980,821,713,920,578,868,779,496,635,769,512,514,770,635,905,849,677,703,695,755,696,798,681,799,468,495,584,698,773,717,612,352,589,695,569,673,552
ENSGALG00010000684,COBL,727,429,440,590,643,500,438,679,449,575,660,514,647,401,657,483,686,480,591,438,655,354,505,542,818,1204,915,980,966,1136,978,849,787,1018,1383,606,706,711,781,1262,1256,741,671,1001,1083,1041,902,958
ENSGALG00010000687,IKZF1,58,37,36,40,39,54,29,42,32,38,37,36,41,24,49,26,39,50,64,39,43,26,25,37,52,61,49,43,49,49,48,30,75,61,62,27,28,35,43,53,44,40,24,37,40,52,39,46
ENSGALG00010000689,,0,0,3,1,0,1,1,7,2,0,1,0,0,4,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,3,0,2,0,0,0,0,0,0,2,0,1,1,0,2,0
ENSGALG00010000695,FIGNL1,98,65,80,86,57,50,72,60,81,66,70,88,83,72,74,64,74,40,53,68,82,51,66,92,52,49,71,51,29,46,45,27,72,44,42,51,66,38,45,75,65,37,38,56,67,46,53,50
ENSGALG00010000702,DDC,909,604,683,841,747,627,759,859,780,1151,817,432,969,587,814,764,885,979,563,551,728,689,671,522,6,62,24,1,8,93,8,14,193,91,11,12,7,15,10,27,10,39,9,51,57,6,7,11
ENSGALG00010000711,SPRY2,815,527,813,716,657,552,458,677,728,758,751,831,530,633,762,544,699,742,466,648,724,482,512,762,698,841,893,1180,773,988,670,951,794,788,1236,629,675,729,822,1110,962,867,718,846,946,857,882,922
ENSGALG00010000712,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000713,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000714,FBXL7,152,100,132,163,121,102,79,141,170,150,102,178,135,76,95,120,129,131,96,122,100,91,99,112,38,42,77,87,69,67,40,73,84,84,73,46,39,29,39,56,86,80,52,70,75,53,52,74
ENSGALG00010000715,PCDH20,1739,1339,1996,1964,1763,1709,1664,1492,1974,2306,1877,2111,1710,2023,1986,1514,1684,2175,931,1571,1781,1360,1518,1768,1090,968,1401,1743,1222,1516,1266,1212,1592,1344,1900,762,1005,1168,1333,2204,1756,1337,1061,1477,1218,1716,1704,1618
ENSGALG00010000717,NDFIP2,3230,1843,2627,2631,2677,2332,2139,2253,2981,2769,2785,3185,2633,2388,2956,2013,2817,2700,2025,2344,2587,1697,2004,2692,1620,2142,2395,2473,2232,2387,2275,2195,2123,2250,2489,1426,1807,1781,1966,2560,2623,2437,1678,2310,2445,2257,2641,2454
ENSGALG00010000720,RBM26,2949,1940,2481,2629,2183,1783,2035,2137,2368,2394,2413,2893,2176,2217,2384,1846,2331,2329,1774,2332,2851,1812,1680,2195,1514,1779,2103,2123,1837,1654,1755,1836,2364,1742,2067,1444,1403,1621,1463,2179,2075,1931,1622,1936,2135,1956,1941,1971
ENSGALG00010000722,ANKH,1442,1161,1513,1434,1459,1106,1136,1205,1418,1475,1597,1419,1309,1342,1414,1081,1412,1508,996,1377,1501,1081,1131,1513,896,1150,1430,1227,1205,1141,1189,1160,1402,1294,1169,890,920,1048,1066,1239,1251,1395,866,1161,1299,1251,1381,1417
ENSGALG00010000723,,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000724,OBI1,2824,2025,2230,2782,2182,1423,2101,2150,2542,2223,2265,3096,2408,2428,2201,1909,2693,1949,1657,2444,2441,1693,1753,2122,1531,1791,1627,1567,1640,1173,1506,1447,2555,1415,1515,1330,1275,1531,1115,1638,1826,1303,1249,1779,1642,1440,1779,1807
ENSGALG00010000726,POU4F1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSGALG00010000728,OTULIN,705,448,632,665,533,481,576,472,665,676,672,722,614,551,640,532,619,610,436,596,609,468,474,540,451,462,619,722,537,657,618,612,470,498,625,438,456,491,474,653,627,619,376,540,607,534,595,527
ENSGALG00010000729,EDNRB,167,136,208,209,222,268,186,205,167,184,166,201,155,190,213,146,217,198,101,179,184,106,166,276,158,245,285,248,243,192,181,251,156,255,272,167,189,210,183,315,243,290,207,315,268,213,321,470
ENSGALG00010000734,SLAIN1,898,419,515,473,552,467,369,569,551,523,520,596,506,524,573,429,712,524,1239,500,811,417,523,697,573,777,748,616,678,592,681,594,1506,725,607,450,492,615,619,715,669,701,488,693,686,581,703,713
ENSGALG00010000741,FAM105A,501,349,501,597,398,623,417,544,536,510,492,642,538,446,447,474,346,465,281,567,520,331,300,489,3537,3939,3390,5590,4286,3974,4555,3918,1579,2891,4734,2582,3051,2547,2557,4946,5190,3173,3479,3685,4908,4028,4396,3360
ENSGALG00010000753,TRIO,3261,2733,3636,3777,3536,2747,2730,3314,3772,3462,3603,3254,3020,3227,3083,2448,3030,3327,2429,3471,3983,2830,2709,3747,3838,4060,5049,5255,4360,4098,4617,4253,4366,4045,4793,3264,3634,3871,3171,4890,5430,4418,3464,5028,5207,4721,4661,4917
ENSGALG00010000757,SCEL,4,2,7,4,8,5,3,6,5,13,3,7,1,2,11,3,10,6,10,3,4,6,4,9,23,11,33,12,14,11,7,25,11,6,9,9,9,17,28,27,32,15,18,13,36,8,28,28
ENSGALG00010000760,CDH10,1754,1302,1453,1697,1713,1263,1241,1568,1724,2056,1622,1850,1647,1498,1535,1392,1662,1588,1129,1464,1664,1238,1249,1676,781,1381,1240,944,1095,1115,1030,960,1731,1262,1254,852,681,848,777,1178,913,979,788,1121,891,1083,1399,1356
ENSGALG00010000770,CDH12,553,396,338,473,397,359,339,460,415,504,512,384,455,372,420,344,418,372,307,330,414,240,352,373,133,360,205,146,256,293,196,183,367,332,295,162,145,165,147,171,156,211,158,249,188,224,297,249
ENSGALG00010000777,MYCBP2,7766,6672,8490,9320,7201,5840,6850,7636,7284,8557,7620,8512,6661,7877,7107,5773,6759,7406,5046,7619,9131,6295,5434,8311,5229,7335,7539,6595,6831,5730,6748,5814,8335,6934,6513,4960,4481,5661,4744,6520,7031,5806,4478,6758,7084,6445,6750,6468
ENSGALG00010000783,DAP,1195,984,1292,1138,1257,1060,973,1171,1127,1247,1360,1563,1324,1077,1533,841,1144,1110,856,1235,1296,934,992,1548,664,1100,1216,1014,1126,1045,1111,941,865,936,1209,710,829,829,1006,1163,934,859,824,1074,1076,1041,1201,1138
ENSGALG00010000784,FBXL3,2006,1225,1892,1836,1799,1425,1434,1525,1919,1820,1610,1922,1504,1629,1854,1256,1708,1882,1095,1658,1813,1353,1365,1945,1398,1417,1722,1901,1546,1583,1618,1487,1690,1535,1888,1123,1281,1316,1443,1820,1660,1832,1350,1716,1796,1642,1813,1906
ENSGALG00010000785,CLN5,270,205,249,294,237,156,216,232,321,312,329,247,297,222,244,214,267,229,201,243,234,186,177,279,124,174,155,149,128,135,142,113,195,149,218,113,112,145,105,182,187,136,147,157,179,136,138,155
ENSGALG00010000786,ANKRD33B,7,6,5,13,12,28,13,14,12,10,11,4,7,11,6,4,4,8,7,11,11,7,5,8,44,70,109,74,80,108,68,93,21,50,103,64,100,55,37,128,77,48,96,99,152,151,104,144
ENSGALG00010000787,SNRNP48,241,200,247,228,247,176,180,219,242,286,224,239,237,217,244,196,258,257,162,216,198,225,182,209,187,216,240,209,189,215,197,214,224,181,182,173,173,159,201,189,216,199,164,234,223,179,224,182
