Gene.stable.ID,Gene.name,GSF2960.NOF1.POA,GSF2960.NOF10.POA,GSF2960.NOF11.POA,GSF2960.NOF12.POA,GSF2960.NOF2.POA,GSF2960.NOF3.POA,GSF2960.NOF4.POA,GSF2960.NOF5.POA,GSF2960.NOF6.POA,GSF2960.NOF7.POA,GSF2960.NOF8.POA,GSF2960.NOF9.POA,GSF2960.NOM1.POA,GSF2960.NOM10.POA,GSF2960.NOM11.POA,GSF2960.NOM12.POA,GSF2960.NOM2.POA,GSF2960.NOM3.POA,GSF2960.NOM4.POA,GSF2960.NOM5.POA,GSF2960.NOM6.POA,GSF2960.NOM7.POA,GSF2960.NOM8.POA,GSF2960.NOM9.POA
ENSGALG00010000722,ANKH,1442,1161,1513,1434,1459,1106,1136,1205,1418,1475,1597,1419,1309,1342,1414,1081,1412,1508,996,1377,1501,1081,1131,1513
ENSGALG00010000723,,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
ENSGALG00010000724,OBI1,2824,2025,2230,2782,2182,1423,2101,2150,2542,2223,2265,3096,2408,2428,2201,1909,2693,1949,1657,2444,2441,1693,1753,2122
ENSGALG00010000726,POU4F1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
ENSGALG00010000728,OTULIN,705,448,632,665,533,481,576,472,665,676,672,722,614,551,640,532,619,610,436,596,609,468,474,540
ENSGALG00010000729,EDNRB,167,136,208,209,222,268,186,205,167,184,166,201,155,190,213,146,217,198,101,179,184,106,166,276
ENSGALG00010000734,SLAIN1,898,419,515,473,552,467,369,569,551,523,520,596,506,524,573,429,712,524,1239,500,811,417,523,697
ENSGALG00010000741,FAM105A,501,349,501,597,398,623,417,544,536,510,492,642,538,446,447,474,346,465,281,567,520,331,300,489
ENSGALG00010000753,TRIO,3261,2733,3636,3777,3536,2747,2730,3314,3772,3462,3603,3254,3020,3227,3083,2448,3030,3327,2429,3471,3983,2830,2709,3747
ENSGALG00010000757,SCEL,4,2,7,4,8,5,3,6,5,13,3,7,1,2,11,3,10,6,10,3,4,6,4,9
ENSGALG00010000760,CDH10,1754,1302,1453,1697,1713,1263,1241,1568,1724,2056,1622,1850,1647,1498,1535,1392,1662,1588,1129,1464,1664,1238,1249,1676
ENSGALG00010000770,CDH12,553,396,338,473,397,359,339,460,415,504,512,384,455,372,420,344,418,372,307,330,414,240,352,373
ENSGALG00010000777,MYCBP2,7766,6672,8490,9320,7201,5840,6850,7636,7284,8557,7620,8512,6661,7877,7107,5773,6759,7406,5046,7619,9131,6295,5434,8311
ENSGALG00010000783,DAP,1195,984,1292,1138,1257,1060,973,1171,1127,1247,1360,1563,1324,1077,1533,841,1144,1110,856,1235,1296,934,992,1548
ENSGALG00010000784,FBXL3,2006,1225,1892,1836,1799,1425,1434,1525,1919,1820,1610,1922,1504,1629,1854,1256,1708,1882,1095,1658,1813,1353,1365,1945
ENSGALG00010000785,CLN5,270,205,249,294,237,156,216,232,321,312,329,247,297,222,244,214,267,229,201,243,234,186,177,279
ENSGALG00010000786,ANKRD33B,7,6,5,13,12,28,13,14,12,10,11,4,7,11,6,4,4,8,7,11,11,7,5,8
ENSGALG00010000787,SNRNP48,241,200,247,228,247,176,180,219,242,286,224,239,237,217,244,196,258,257,162,216,198,225,182,209
ENSGALG00010000788,GATD3AL1,1084,787,896,919,899,678,751,745,1175,985,1041,968,1023,776,1010,864,992,944,717,1116,855,694,827,958
ENSGALG00010000789,ROPN1L,151,89,93,120,107,70,74,74,128,123,142,113,138,64,109,85,139,88,108,74,65,76,110,82
ENSGALG00010000790,6-Mar,3785,2835,3219,3681,3606,3005,2891,3085,3784,3977,3729,3640,3280,3129,3767,2665,3878,3482,2497,3111,3872,2773,2962,3715
ENSGALG00010000791,ACOD1,3,1,4,7,2,2,14,3,2,4,3,5,5,2,1,1,2,4,1,1,2,1,1,2
ENSGALG00010000792,,6,8,7,9,9,5,3,10,4,7,6,6,6,7,8,10,8,10,6,7,9,6,4,3
ENSGALG00010000795,,87,62,83,59,81,82,64,76,95,53,91,27,54,59,86,47,30,71,25,66,56,62,55,44
ENSGALG00010000796,,233,181,300,244,247,231,170,216,201,153,275,82,175,168,176,161,69,210,92,199,123,166,168,113
ENSGALG00010000797,,784,365,382,559,446,392,420,341,676,674,387,957,583,406,821,452,859,379,467,454,422,293,350,296
ENSGALG00010000798,,317,302,395,383,346,302,347,379,348,452,379,249,284,298,292,278,283,342,216,345,363,326,314,382
ENSGALG00010000799,,3399,2737,3582,3805,3631,2683,3180,3255,3588,3823,3839,3616,3142,3154,3290,2601,3350,3776,2512,3441,3850,2708,2824,3883
ENSGALG00010000800,LMO7,1210,873,1759,1509,1317,1647,1172,1318,1587,1089,1431,1709,1049,1517,1123,888,952,1424,497,1476,1373,881,740,1466
ENSGALG00010000802,SEMA5A,3698,2747,3532,4225,3526,2888,3115,3546,3499,4930,3835,2762,2932,2222,2672,2479,3135,2958,2193,2514,3227,2514,2727,2991
ENSGALG00010000803,MTRR,617,413,490,723,528,347,516,489,497,661,634,511,512,496,626,499,485,591,349,510,510,432,397,441
ENSGALG00010000804,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000805,FASTKD3,221,158,165,228,192,151,163,164,185,213,204,208,215,195,181,201,234,203,136,173,193,159,141,215
ENSGALG00010000806,C5orf49,340,259,239,354,259,222,182,271,325,247,398,301,349,207,312,243,315,202,224,246,214,202,264,239
ENSGALG00010000808,ADCY2,997,732,858,989,1064,741,724,915,1021,972,992,1082,882,907,877,726,876,871,535,858,1179,739,742,951
ENSGALG00010000809,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000810,UCHL3,875,558,684,705,665,559,603,684,821,794,640,956,713,664,782,633,921,747,496,832,759,547,571,749
ENSGALG00010000812,,1305,856,1088,1154,1148,797,861,989,1199,1205,1226,1188,1152,1003,1145,1002,1300,1175,885,1119,1272,773,995,1193
ENSGALG00010000814,CDH18,599,509,707,658,660,564,603,593,702,766,646,600,564,599,591,490,652,653,403,566,896,578,534,765
ENSGALG00010000816,TBC1D4,535,332,484,454,444,392,388,506,476,483,416,558,399,454,595,377,486,464,307,408,592,444,382,503
ENSGALG00010000818,KLF12,465,335,440,468,375,365,347,415,401,451,416,317,439,350,369,296,342,473,356,340,489,374,290,480
ENSGALG00010000820,KLF5,71,62,59,65,56,36,45,62,60,64,53,65,73,57,57,76,86,41,46,45,44,40,50,40
ENSGALG00010000822,BASP1,13894,10625,13726,13651,12720,9950,10973,11733,13152,15938,13914,16763,12555,12959,14937,10338,14138,14784,8451,13954,14412,9211,10865,15309
ENSGALG00010000823,PIBF1,166,135,140,157,152,115,105,142,129,169,148,218,174,182,203,130,186,166,104,110,228,100,94,148
ENSGALG00010000843,DIS3,413,350,368,430,355,249,295,317,405,411,366,405,382,341,348,321,435,367,294,397,361,276,284,313
ENSGALG00010000859,BORA,29,20,19,25,26,17,26,18,24,47,40,27,28,28,32,21,31,39,27,22,45,32,24,26
ENSGALG00010000864,MZT1,982,709,796,794,896,751,927,980,958,918,843,1288,883,783,946,863,1092,865,605,899,878,695,881,1006
ENSGALG00010000870,DACH1,251,181,210,263,241,113,188,204,212,241,283,220,255,176,261,202,322,185,149,278,213,134,216,219
ENSGALG00010000876,KLHL1,245,201,243,176,217,172,166,230,192,243,240,172,197,229,193,173,226,235,140,146,323,201,144,207
ENSGALG00010000901,PCDH9,1114,810,1010,1014,952,930,793,925,946,1149,1021,819,873,786,1090,743,859,904,1117,732,926,837,616,1028
ENSGALG00010001066,SLC33A1,615,421,612,644,613,477,494,610,627,641,652,620,503,546,705,453,554,621,380,567,560,457,435,682
ENSGALG00010001082,P2RY1,2052,1261,1267,1529,1402,1459,1122,1575,1503,1714,1778,1585,1697,1095,1619,1302,1706,1641,1283,1220,1713,1298,1381,1646
ENSGALG00010001104,MBNL1,2899,2173,2807,2873,2816,2091,2404,2430,2629,3115,2829,2946,2580,2373,2863,2108,3036,3028,1794,2537,3172,1969,2347,3012
ENSGALG00010001112,TSC22D2,1205,842,1218,1255,1110,796,929,935,1010,1169,1137,1276,973,918,1100,809,1201,1177,669,1255,1388,872,971,1214
ENSGALG00010001113,IGSF10,322,88,124,317,92,103,104,207,141,97,312,205,257,123,68,183,60,180,139,175,80,61,56,136
ENSGALG00010001114,MED12L,1129,878,1106,1028,1006,730,936,987,960,1124,1090,1156,907,906,891,831,975,930,731,1153,1112,907,814,1022
ENSGALG00010001115,PFN2,11531,8091,10289,10247,11751,8079,8345,8678,11309,11149,10910,11562,9750,8838,12056,8128,11121,10446,6838,10270,11143,7202,8909,10789
ENSGALG00010001116,RNF13,3492,1964,2416,2687,2739,2198,2015,2386,2563,2998,2819,3087,2783,2241,2993,2091,3270,2743,2721,2473,2983,1731,2225,2645
ENSGALG00010001117,P2RY13,27,20,20,6,10,9,9,25,26,15,17,16,17,13,14,10,14,18,28,22,8,10,11,22
ENSGALG00010001118,P2RY12,255,112,131,111,137,117,72,113,135,127,122,144,198,84,162,117,118,100,272,96,112,97,122,142
ENSGALG00010001119,COMMD2,315,211,267,262,244,185,224,225,251,244,232,318,265,213,334,194,259,288,239,266,249,214,216,293
ENSGALG00010001120,GPR87,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSGALG00010001121,WWTR1,293,140,240,209,181,144,136,251,292,191,239,238,206,228,278,198,227,245,187,210,225,146,175,243
ENSGALG00010001122,P2RY14,44,11,36,22,31,16,17,35,27,29,27,29,12,19,28,20,43,25,38,25,28,19,24,44
ENSGALG00010001123,CP,422,238,323,247,194,272,349,182,347,211,278,260,219,197,346,242,194,267,281,228,164,196,165,203
ENSGALG00010001124,GPR171,10,7,10,5,12,14,7,9,11,9,12,4,10,3,15,8,11,11,9,6,8,8,10,18
ENSGALG00010001125,CLRN1,0,2,1,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0
ENSGALG00010001126,MINDY4B,2,1,2,1,1,4,2,2,2,2,2,2,1,0,1,0,0,4,0,2,0,5,0,0
ENSGALG00010001127,SIAH2,280,203,315,315,302,197,226,265,291,277,281,323,273,258,338,260,337,276,199,312,260,226,268,250
ENSGALG00010001128,ERICH6,4,5,0,5,0,0,4,9,6,3,4,2,6,1,0,4,5,4,4,2,0,3,1,0
ENSGALG00010001129,TM4SF4,0,0,0,0,4,1,3,2,0,0,2,0,0,0,0,5,1,2,0,2,5,2,0,1
ENSGALG00010001130,,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,1,0,0,0,0,0
ENSGALG00010001131,HPS3,820,658,724,840,796,625,682,761,845,803,881,978,898,716,674,680,805,726,571,850,893,664,721,844
ENSGALG00010001132,SELENOT,1816,1488,1605,1693,1678,1323,1338,1548,1710,1889,1822,1861,1734,1439,1845,1507,1870,1721,1318,1648,1652,1507,1538,1770
ENSGALG00010001133,EIF2A,711,556,604,627,638,503,534,513,669,690,706,671,705,547,676,538,660,631,512,615,618,482,507,648
ENSGALG00010001134,,1,2,1,1,3,0,1,0,1,0,1,0,3,0,0,0,0,1,2,4,2,4,1,2
ENSGALG00010001135,GYG1,2487,1831,1997,2119,2114,1506,1668,1806,2045,2312,2113,2540,2249,1741,2247,1727,2108,1945,1654,1771,1935,1709,1677,2089
ENSGALG00010001136,SERP1,1986,1527,1934,1808,1861,1371,1492,1630,1939,1910,1881,2112,1832,1597,2167,1489,1875,1923,1313,1897,1710,1237,1591,1883
ENSGALG00010001137,OTOL1,1,5,3,0,3,3,3,3,2,5,7,1,2,9,3,7,3,3,2,5,3,2,11,2
ENSGALG00010001138,SPTSSB,1010,698,782,884,913,555,666,802,897,877,1062,1172,841,633,1099,803,1228,828,678,848,1333,644,861,1062
ENSGALG00010001140,NMD3,795,579,694,749,731,543,583,590,762,741,736,918,664,647,739,624,746,768,537,782,730,550,588,674
ENSGALG00010001141,MTAP,253,206,295,286,244,160,197,251,273,283,304,309,435,422,469,362,438,443,351,383,394,298,332,443
ENSGALG00010001142,PPM1L,597,314,451,439,479,449,406,490,439,504,524,305,437,413,435,347,421,541,386,420,496,479,385,579
ENSGALG00010001143,CDKN2A,5,4,3,5,1,0,4,4,2,0,8,1,10,2,9,13,7,7,10,1,4,4,9,1
ENSGALG00010001144,CDKN2B,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
ENSGALG00010001146,FAM69C,220,207,235,206,227,150,160,207,226,228,249,239,222,187,223,161,175,244,160,177,205,181,167,243
ENSGALG00010001148,C18orf63,44,42,26,52,33,26,46,53,31,60,58,39,30,58,47,30,48,23,37,56,41,21,20,50
ENSGALG00010001149,CIDEA,2052,874,1221,1345,1344,1143,947,1205,1355,1450,1318,1438,1195,869,1387,891,1359,1142,1201,812,1087,763,874,938
ENSGALG00010001150,,5,0,1,0,0,0,0,2,0,1,1,0,4,1,0,0,1,0,0,0,0,0,2,1
ENSGALG00010001153,TSHZ1,586,505,646,672,653,434,585,426,670,767,607,859,493,629,523,452,586,697,424,595,674,460,490,825
ENSGALG00010001154,PTGR3,903,680,848,910,836,463,710,668,833,987,861,1182,789,789,824,613,875,952,598,936,958,696,692,971
ENSGALG00010001155,CYB5A,868,483,630,705,676,528,492,659,710,689,703,866,697,585,819,559,779,770,464,670,592,431,492,655
ENSGALG00010001157,TIMM21,593,369,469,525,468,328,367,464,544,430,513,605,483,475,551,457,488,480,369,471,426,382,408,497
ENSGALG00010001158,FRMPD1,125,87,137,122,154,89,94,118,124,116,103,96,168,195,188,143,173,180,195,203,272,142,139,232
ENSGALG00010001159,RTTN,127,103,110,125,77,62,89,80,99,91,80,133,73,87,73,83,84,78,127,96,100,101,63,99
ENSGALG00010001161,B3GALNT1,30,9,20,15,27,5,19,15,13,18,12,20,10,20,23,20,17,13,9,18,22,12,18,18
ENSGALG00010001162,,4,0,3,4,3,19,5,1,7,1,6,7,2,2,4,3,3,8,0,1,5,2,1,5
ENSGALG00010001163,ARL14,44,22,42,64,40,9,46,28,46,27,52,53,35,35,20,34,45,30,25,55,36,31,24,29
ENSGALG00010001164,KPNA4,2240,1456,1988,2075,1952,1636,1690,1893,2089,2180,2067,2522,2063,1754,2132,1681,2074,2036,1293,1963,2043,1542,1569,2015
ENSGALG00010001166,TRIM59,1067,590,787,875,767,543,588,727,843,812,835,995,919,669,777,680,796,753,804,711,670,605,540,723
ENSGALG00010001167,SMC4,35,33,44,33,25,25,21,39,22,22,27,46,35,29,20,21,35,33,28,29,26,16,17,27
ENSGALG00010001168,DOK6,494,359,492,529,457,597,345,453,415,548,468,364,423,387,412,328,336,523,245,365,553,442,358,488
ENSGALG00010001169,,1011,749,976,1009,976,710,819,855,943,1034,1007,1093,1415,1280,1790,1333,1668,1760,1086,1537,1628,1298,1311,1639
ENSGALG00010001170,DCAF10,283,170,255,247,213,214,177,222,282,280,280,236,362,355,409,288,368,413,300,365,439,351,353,390
ENSGALG00010001171,POLR1E,207,157,181,163,145,121,153,194,212,186,209,249,383,271,321,317,412,346,308,341,369,278,284,324
ENSGALG00010001172,TMEM200C,4565,3372,4009,4290,4386,3113,3142,4394,3983,5105,4828,3685,3610,3064,4556,3144,4002,4306,2733,3367,3561,2949,3624,3916
ENSGALG00010001173,IFT80,864,481,610,655,544,302,515,747,590,575,554,833,537,456,696,426,494,484,410,604,657,523,437,634
ENSGALG00010001174,,57,30,41,45,51,35,37,48,41,51,33,52,35,45,45,35,44,64,39,54,62,42,43,59
ENSGALG00010001175,,4,3,2,4,9,5,5,2,2,5,2,8,6,4,7,3,8,3,2,6,10,1,4,8
ENSGALG00010001177,SEH1L,1078,775,1009,1036,890,708,908,923,1101,1151,1164,1303,1006,1087,1097,849,1046,1005,721,1005,916,886,727,1044
ENSGALG00010001178,ZBTB5,226,183,216,239,226,169,172,180,257,245,241,209,337,320,381,277,406,396,308,371,381,299,343,433
ENSGALG00010001180,SPIRE1,677,462,623,578,600,444,457,481,554,470,700,446,498,414,542,408,422,588,399,476,597,508,489,563
ENSGALG00010001181,MFSD1,1709,1232,1578,1609,1512,1214,1231,1330,1689,1663,1753,1757,1631,1477,1644,1358,1842,1738,1080,1467,1481,1279,1460,1629
ENSGALG00010001183,RARRES1,293,183,358,421,328,264,190,214,370,244,350,332,234,295,342,255,297,344,198,388,358,149,307,383
ENSGALG00010001185,PTPN2,360,240,287,329,282,258,280,252,277,305,288,345,335,278,292,268,338,343,223,343,344,242,266,293
ENSGALG00010001187,GFM1,1260,811,1149,1190,976,767,834,897,1164,1298,1289,1204,1002,974,1057,863,1258,1118,824,1089,1243,868,980,1119
ENSGALG00010001188,PSMG2,383,303,359,388,306,227,291,293,373,332,368,405,408,340,343,289,354,331,312,370,335,286,266,321
ENSGALG00010001190,LXN,42,26,29,26,23,13,11,30,35,17,30,23,42,13,11,20,30,15,21,24,20,18,17,20
ENSGALG00010001191,TOMM5,234,176,218,175,199,112,140,172,224,161,218,153,378,328,462,353,311,420,226,437,291,272,368,291
ENSGALG00010001192,MLF1,500,457,515,478,446,372,349,525,458,518,448,507,416,424,559,408,456,412,423,379,437,366,326,495
ENSGALG00010001193,PRELID3A,561,359,428,456,426,347,335,390,425,414,573,439,387,335,591,294,426,423,312,447,470,319,404,386
ENSGALG00010001194,POT1,622,428,543,583,522,406,438,549,534,517,492,627,579,464,537,413,600,525,379,505,552,399,365,547
ENSGALG00010001196,LSMEM1,2,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0
ENSGALG00010001197,CEP76,244,157,198,229,190,163,171,186,223,191,218,247,220,180,227,181,209,210,149,191,199,185,153,204
ENSGALG00010001198,IFRD1,1070,796,1090,979,947,719,835,872,1026,956,1001,1193,940,876,957,688,1113,860,726,1077,1122,770,763,945
ENSGALG00010001199,AFG3L2,3224,2392,2911,3057,2746,2046,2417,2516,2923,3078,3127,3194,2984,2630,3105,2215,3005,2885,1925,2948,2992,2366,2125,3021
ENSGALG00010001200,CTTNBP2,2853,2228,2912,2972,2429,2267,1972,2273,2870,3086,2553,3590,2206,2365,2394,2179,2281,2673,1733,3101,3377,2294,2020,2353
ENSGALG00010001201,TUBB6,485,287,341,376,374,266,361,287,442,475,532,420,541,368,710,388,421,436,224,349,292,314,328,364
ENSGALG00010001202,CFTR,262,109,104,182,114,70,96,127,113,151,167,100,255,83,133,173,166,127,166,102,63,111,90,99
ENSGALG00010001203,TMX3,504,275,263,262,1270,138,446,246,391,1357,314,552,330,298,481,353,246,348,814,358,530,150,442,449
ENSGALG00010001204,SNX2,98,134,190,174,139,127,160,154,169,150,196,231,143,118,156,138,140,142,126,113,139,111,102,118
ENSGALG00010001205,CEP192,298,168,244,227,183,173,202,226,223,211,207,219,304,250,257,215,261,212,198,196,233,168,164,244
ENSGALG00010001206,RSRC1,529,406,485,486,442,396,408,447,487,453,496,605,421,329,383,388,464,425,325,395,502,369,439,486
ENSGALG00010001207,ASZ1,6,1,0,3,4,4,4,3,6,2,5,4,4,1,5,2,6,2,3,1,2,3,0,2
ENSGALG00010001208,MOV10L1,25,45,10,37,57,47,15,18,61,25,69,40,24,27,9,15,23,12,10,10,8,11,31,14
ENSGALG00010001209,CDH7,994,545,544,806,666,421,517,730,541,800,802,673,776,495,673,549,773,545,437,566,731,429,511,597
ENSGALG00010001210,PANX2,1081,807,1140,1092,1084,756,724,979,968,1104,1125,1201,932,1129,1061,727,1089,982,629,1052,1333,679,781,1201
ENSGALG00010001212,PAX5,1,2,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,2,4,0,0,0,0
ENSGALG00010001214,TES,137,72,74,122,65,89,98,81,111,93,112,85,196,71,139,123,76,94,78,66,79,82,66,67
ENSGALG00010001216,SHOX2,0,1,1,2,2,0,2,0,3,0,2,0,2,0,0,1,0,3,0,0,0,0,0,1
ENSGALG00010001218,,762,621,706,709,720,494,659,787,623,773,668,938,733,754,773,543,725,763,492,763,765,575,507,763
ENSGALG00010001219,TFEC,12,8,5,7,7,10,7,12,7,5,12,8,14,12,7,8,5,7,23,6,9,5,2,5
ENSGALG00010001220,PLXNB2,3308,1920,2682,2748,2468,1925,2108,2566,2330,2578,2567,2364,2780,2183,2251,2102,2597,2576,1782,2207,2841,2138,1692,2654
ENSGALG00010001222,ZNF800,634,399,510,550,505,467,498,473,515,705,481,728,512,509,590,403,640,599,343,517,585,420,368,602
ENSGALG00010001223,GRM8,1165,922,1139,1244,1097,887,999,1141,1186,1116,1002,1282,1071,1025,1002,816,1155,960,662,944,1343,808,836,1178
ENSGALG00010001224,DNAJB9,1160,723,1062,983,1260,833,906,1061,870,1381,964,1364,1024,876,1375,716,1064,1196,712,842,1042,700,667,997
ENSGALG00010001225,SOCS6,490,294,395,398,448,306,285,347,390,458,388,439,383,407,507,305,482,430,423,397,432,318,304,442
ENSGALG00010001226,VEPH1,35,21,21,26,13,8,15,22,23,23,37,31,46,13,28,22,19,18,21,11,11,16,20,26
ENSGALG00010001227,,0,0,1,2,2,1,1,1,2,0,1,0,0,0,0,0,1,1,0,0,0,3,0,0
ENSGALG00010001228,THAP5,312,214,315,287,257,183,239,271,287,319,294,368,269,256,310,216,274,286,186,281,264,201,224,350
ENSGALG00010001229,ZNF407,453,334,382,396,377,308,265,318,322,476,517,380,337,460,387,330,389,372,269,295,373,311,277,386
ENSGALG00010001230,PTX3,18,12,4,12,8,5,6,13,12,2,17,15,26,5,1,18,2,26,1,5,10,2,1,8
ENSGALG00010001231,CNDP1,4,2,0,3,0,2,3,3,3,1,0,2,2,1,5,4,3,4,0,0,2,0,1,0
ENSGALG00010001232,TSPAN12,299,227,296,282,309,241,213,268,243,265,285,396,289,267,330,213,292,272,200,258,261,200,260,319
ENSGALG00010001233,CNDP2,1137,805,1082,1019,1117,847,696,952,1202,1105,1250,1217,942,991,1155,836,1213,1056,686,1047,1094,785,829,1123
ENSGALG00010001234,AASS,1672,938,916,1050,1170,860,1211,1201,1141,1118,1322,1372,918,914,1636,1089,1362,1235,789,1077,1264,879,1124,1132
ENSGALG00010001235,CCDC102B,0,2,0,0,0,1,0,1,1,0,0,2,2,2,5,0,1,0,0,0,3,1,1,3
ENSGALG00010001237,MELK,0,0,1,0,0,1,1,1,0,1,5,0,1,6,4,3,5,2,2,1,3,4,2,3
ENSGALG00010001238,GOLIM4,904,565,733,782,708,488,590,690,755,719,785,773,840,709,804,619,844,713,703,733,759,502,576,873
ENSGALG00010001239,,1,0,1,3,2,3,2,1,1,3,4,1,0,3,0,1,4,2,3,1,2,1,0,4
ENSGALG00010001242,,153,45,41,65,49,34,26,97,55,56,92,75,132,80,55,80,73,56,87,60,52,24,42,57
ENSGALG00010001245,SERPINI1,13169,9529,11378,11116,10846,10354,10686,9504,13394,13002,11905,12556,11438,9857,10838,9655,11244,11764,6929,11256,9147,9558,9327,11831
ENSGALG00010001248,PTPRZ1,9540,6306,7204,8664,7725,6226,5580,8087,6376,9894,8195,6747,7958,6276,8980,6458,8621,7597,7543,5968,8275,5509,5848,7804
ENSGALG00010001249,PDCD10,1567,910,1198,1408,1318,975,1004,1109,1370,1396,1358,1587,1376,1162,1512,1118,1493,1333,945,1241,1382,979,1089,1330
ENSGALG00010001251,ZNF277,253,161,193,157,189,173,136,210,213,258,211,238,227,133,168,193,214,153,179,207,211,132,197,151
ENSGALG00010001253,,62,50,51,59,47,30,54,43,52,49,47,62,44,40,66,51,53,56,39,33,38,40,39,51
ENSGALG00010001254,NETO1,1020,755,976,1041,1117,701,816,920,980,1310,1075,1170,971,981,938,654,1071,1087,556,876,1123,778,934,1156
ENSGALG00010001256,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010001259,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010001261,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010001263,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010001264,FAM3C,1959,1282,1485,1586,1560,1479,1208,1507,1655,1694,1580,2036,1571,1606,1938,1413,1804,1811,1162,1659,1840,1194,1424,1942
ENSGALG00010001265,OPN1LW,12,6,9,13,17,0,11,4,17,4,19,4,4,21,8,5,8,4,5,7,4,8,7,12
ENSGALG00010001267,BCHE,423,178,305,269,318,314,318,270,389,290,366,378,343,318,365,242,240,357,177,280,245,215,185,201
ENSGALG00010001268,CBLN2,1438,1074,1719,1669,1945,1360,1623,1499,1924,1946,1504,2584,1311,1622,1555,1085,1593,1737,756,1768,1855,1118,1364,1800
ENSGALG00010001269,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010001272,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSGALG00010001273,,2,1,2,2,1,0,0,4,2,1,0,1,1,1,1,2,0,0,1,0,0,1,0,1
ENSGALG00010001274,DLGAP1,743,696,839,789,837,986,592,674,870,843,794,738,695,777,645,535,697,803,485,767,1180,586,693,983
ENSGALG00010001277,,62,25,54,42,30,40,35,41,47,24,43,13,28,20,33,36,14,36,19,42,25,28,30,28
ENSGALG00010001278,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010001279,LPIN2,1793,1245,1744,1782,1693,1260,1207,1258,1652,1593,1856,1772,1573,1412,1472,1312,1662,1554,1006,1583,1957,1296,1357,1733
ENSGALG00010001280,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010001281,LRRN3,1352,1268,1336,1387,1284,1046,1147,1159,1287,1522,1298,1834,1065,1374,1185,1011,1423,1308,827,1332,1603,908,953,1503
ENSGALG00010001282,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010001283,,55,37,102,66,52,33,47,66,53,41,53,22,44,47,43,37,46,45,35,73,32,41,46,31
ENSGALG00010001284,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010001285,,156,136,137,174,174,130,137,159,165,165,193,131,147,161,147,120,138,177,118,207,142,146,158,180
ENSGALG00010001287,PLPP4,2491,1524,1532,1669,1900,1435,1226,2070,1577,1936,2009,2015,1669,1328,1926,1445,2517,1525,2411,1880,1877,1238,1753,1995
ENSGALG00010001288,TGIF1,192,159,172,174,175,156,145,133,161,196,218,151,206,157,192,134,233,148,129,184,182,120,156,156
ENSGALG00010001289,,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
ENSGALG00010001290,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010001291,,0,1,1,0,3,0,3,0,1,1,0,2,1,0,2,0,2,1,2,1,0,2,3,1
ENSGALG00010001293,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010001296,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010001297,MYL12A,581,371,468,747,678,306,374,354,530,421,542,786,652,456,579,428,500,393,352,681,470,328,397,455
ENSGALG00010001298,DOCK4,1385,903,1079,1206,958,1464,832,1225,1130,1038,1255,1070,1151,1132,1109,1021,1158,1083,873,1145,1525,902,970,1084
