,Gene.stable.ID,Gene.name,Annotation.Names,GSF2960.NOF1.POA,GSF2960.NOF10.POA,GSF2960.NOF11.POA,GSF2960.NOF12.POA,GSF2960.NOF2.POA,GSF2960.NOF3.POA,GSF2960.NOF4.POA,GSF2960.NOF5.POA,GSF2960.NOF6.POA,GSF2960.NOF7.POA,GSF2960.NOF8.POA,GSF2960.NOF9.POA,GSF2960.NOM1.POA,GSF2960.NOM10.POA,GSF2960.NOM11.POA,GSF2960.NOM12.POA,GSF2960.NOM2.POA,GSF2960.NOM3.POA,GSF2960.NOM4.POA,GSF2960.NOM5.POA,GSF2960.NOM6.POA,GSF2960.NOM7.POA,GSF2960.NOM8.POA,GSF2960.NOM9.POA
171,ENSGALG00010000623,,ENSGALE00010005208,83,52,85,65,61,61,84,49,72,62,76,27,51,45,72,54,35,61,34,77,49,66,71,47
172,ENSGALG00010000624,,ENSGALE00010005215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,ENSGALG00010000625,,ENSGALE00010005224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,ENSGALG00010000626,ABCA13,ENSGALE00010005258,57,83,80,60,95,76,78,83,64,89,71,69,81,63,91,66,74,64,43,49,135,59,121,80
175,ENSGALG00010000632,,ENSGALE00010005307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,ENSGALG00010000633,VWC2,VWC2,531,523,464,483,538,420,474,487,575,473,509,579,474,465,560,497,556,515,409,418,575,511,609,532
177,ENSGALG00010000635,,ENSGALE00010005339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,ENSGALG00010000638,,ENSGALE00010005343,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
179,ENSGALG00010000639,,ENSGALE00010005347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,ENSGALG00010000640,,ENSGALE00010005360,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,ENSGALG00010000642,ZPBP1,ENSGALE00010005374,21,38,31,22,30,32,20,33,16,47,41,29,19,14,33,26,22,38,26,27,19,29,23,23
182,ENSGALG00010000644,SPATA48,ENSGALE00010005393,9,4,0,5,5,9,4,7,6,5,1,1,2,5,8,5,3,3,3,0,3,1,5,6
183,ENSGALG00010000648,,ENSGALE00010005413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,ENSGALG00010000649,PAPD7,ENSGALE00010005426,537,602,542,541,513,420,557,458,548,525,519,632,488,470,542,512,584,499,528,529,592,502,543,519
185,ENSGALG00010000650,,ENSGALE00010005443,163,322,264,360,264,203,257,320,434,151,229,178,220,136,290,283,89,271,140,358,111,194,303,110
186,ENSGALG00010000651,,ENSGALE00010005475,519,546,334,419,519,374,536,534,371,376,400,246,405,413,429,447,229,417,253,405,347,373,541,376
187,ENSGALG00010000653,NSUN2,ENSGALE00010005519,584,539,425,455,472,489,503,392,493,495,542,575,496,431,482,530,474,470,445,535,494,547,519,445
188,ENSGALG00010000655,,ENSGALE00010005533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,ENSGALG00010000661,,ENSGALE00010005556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,ENSGALG00010000674,GRB10,ENSGALE00010005631,914,715,807,753,752,808,904,693,741,794,762,989,825,716,928,775,869,781,667,637,775,688,716,771
191,ENSGALG00010000684,COBL,ENSGALE00010005700,728,552,439,591,647,647,600,680,451,577,663,515,647,403,656,633,687,480,813,438,659,487,681,541
192,ENSGALG00010000687,IKZF1,ENSGALE00010005751,59,56,36,41,39,83,37,42,33,38,38,35,40,25,51,35,38,50,83,39,43,34,33,37
193,ENSGALG00010000689,,ENSGALE00010005795,0,0,3,1,0,1,0,8,2,0,1,0,0,4,1,0,0,0,0,0,0,0,2,0
194,ENSGALG00010000695,FIGNL1,FIGNL1-202,98,82,81,88,57,76,93,60,81,66,70,88,84,72,74,79,73,40,72,68,83,70,84,92
195,ENSGALG00010000702,DDC,ENSGALE00010005887,923,821,696,858,759,848,1022,862,794,1165,825,442,976,589,829,1020,893,986,758,564,745,943,921,528
196,ENSGALG00010000711,SPRY2,SPRY2-203,818,696,813,716,655,739,613,678,733,760,753,830,531,634,763,704,698,741,634,646,724,639,687,765
197,ENSGALG00010000712,,ENSGALE00010005978,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,ENSGALG00010000713,,ENSGALE00010005989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,ENSGALG00010000714,FBXL7,ENSGALE00010005994,152,130,135,163,123,137,110,141,170,150,102,179,137,76,95,184,129,131,135,123,100,117,126,112
200,ENSGALG00010000715,PCDH20,PCDH20,1739,1826,1998,1973,1764,2324,2230,1489,1973,2301,1876,2111,1708,2025,1986,2038,1685,2177,1253,1571,1782,1860,2039,1767
201,ENSGALG00010000717,NDFIP2,ENSGALE00010006024,3281,2512,2659,2668,2720,3183,2929,2265,3013,2787,2827,3218,2637,2401,2992,2703,2821,2710,2794,2379,2628,2250,2702,2715
202,ENSGALG00010000720,RBM26,RBM26,2967,2589,2490,2641,2200,2412,2724,2140,2376,2406,2427,2913,2182,2220,2408,2476,2335,2327,2382,2350,2868,2434,2270,2209
203,ENSGALG00010000722,ANKH,ENSGALE00010006112,1444,1572,1517,1440,1459,1471,1533,1206,1419,1478,1598,1421,1312,1343,1414,1452,1413,1509,1367,1380,1505,1426,1501,1515
204,ENSGALG00010000723,,ENSGALE00010006089,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
205,ENSGALG00010000724,OBI1,ENSGALE00010006101,2851,2747,2247,2802,2201,1926,2826,2156,2567,2233,2290,3120,2415,2433,2214,2581,2699,1952,2200,2462,2452,2273,2384,2132
206,ENSGALG00010000726,POU4F1,POU4F1-201,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
207,ENSGALG00010000728,OTULIN,OTULIN-201,721,601,642,687,547,652,763,473,674,699,690,740,618,555,653,705,628,615,569,604,628,631,640,559
208,ENSGALG00010000729,EDNRB,ENSGALE00010006134,169,192,210,211,223,349,237,205,169,184,169,203,156,190,214,196,217,199,131,178,185,145,238,276
209,ENSGALG00010000734,SLAIN1,ENSGALE00010006169,905,559,518,477,554,611,474,570,554,522,523,599,506,525,578,589,712,523,1672,505,813,546,675,702
210,ENSGALG00010000741,FAM105A,ENSGALE00010006221,505,470,507,601,402,875,568,546,544,516,503,650,543,449,460,645,346,468,389,570,540,448,391,497
211,ENSGALG00010000753,TRIO,ENSGALE00010006289,3298,3774,3687,3814,3582,3728,3689,3334,3796,3497,3647,3287,3031,3246,3116,3335,3038,3333,3262,3503,4018,3838,3679,3788
212,ENSGALG00010000757,SCEL,SCEL-203,4,5,7,4,9,7,3,6,5,14,3,7,1,2,11,4,10,6,15,3,4,12,6,9
213,ENSGALG00010000760,CDH10,ENSGALE00010006381,1770,1739,1471,1711,1733,1701,1661,1577,1745,2074,1631,1867,1655,1501,1545,1837,1668,1589,1532,1476,1680,1633,1655,1680
214,ENSGALG00010000770,CDH12,ENSGALE00010006470,556,530,344,476,402,476,455,460,416,509,522,393,456,372,427,444,420,371,396,333,427,349,465,376
215,ENSGALG00010000777,MYCBP2,ENSGALE00010006611,7870,8994,8593,9455,7295,7934,9257,7665,7387,8655,7715,8629,6679,7906,7181,7746,6780,7442,6825,7717,9252,8472,7344,8412
216,ENSGALG00010000783,DAP,ENSGALE00010006696,1205,1340,1304,1152,1269,1421,1311,1175,1137,1257,1368,1567,1330,1080,1547,1131,1148,1115,1151,1239,1311,1251,1305,1558
217,ENSGALG00010000784,FBXL3,ENSGALE00010006707,2029,1752,1929,1864,1828,1921,1972,1533,1949,1852,1632,1939,1516,1637,1886,1735,1719,1888,1514,1685,1831,1784,1835,1974
218,ENSGALG00010000785,CLN5,CLN5,276,260,249,299,243,213,303,233,330,313,338,251,300,222,254,291,269,237,266,246,240,262,229,281
219,ENSGALG00010000786,ANKRD33B,ENSGALE00010006719,7,10,5,13,12,34,16,14,12,10,11,4,7,11,6,5,4,8,9,11,11,8,5,7
220,ENSGALG00010000787,,ENSGALE00010006728,257,275,256,245,273,248,269,224,256,306,232,254,239,221,251,268,262,265,221,237,208,285,244,221
221,ENSGALG00010000788,GATD3AL1,ENSGALE00010006740,1090,1066,903,928,908,899,1026,746,1182,990,1047,970,1025,776,1019,1135,996,944,986,1121,857,928,1119,963
222,ENSGALG00010000789,ROPN1L,ROPN1L-201,160,127,99,127,113,88,91,75,136,128,150,122,140,67,116,113,141,90,141,74,71,97,139,87
223,ENSGALG00010000790,6-Mar,ENSGALE00010006764,3868,3813,3283,3737,3655,4058,3880,3103,3861,4067,3795,3714,3303,3162,3835,3593,3904,3507,3401,3165,3934,3732,3952,3789
224,ENSGALG00010000791,ACOD1,ACOD1-204,3,3,4,7,2,3,20,3,2,4,3,5,5,2,1,5,2,4,2,1,2,1,1,2
225,ENSGALG00010000792,,ENSGALE00010006811,6,8,8,10,9,8,4,10,4,7,6,6,6,7,8,11,8,10,7,8,9,8,7,4
226,ENSGALG00010000795,,ENSGALE00010006832,86,73,87,60,83,109,83,76,94,53,93,27,54,61,87,66,30,71,35,67,55,82,76,44
227,ENSGALG00010000796,,ENSGALE00010006834,241,247,311,253,260,312,236,222,208,161,288,91,176,169,185,219,71,216,123,210,128,218,234,113
228,ENSGALG00010000797,,ENSGALE00010006839,805,523,402,579,465,544,560,346,711,701,400,984,596,411,853,608,865,387,627,474,424,391,466,306
229,ENSGALG00010000798,,ENSGALE00010006853,329,407,398,393,349,431,482,377,355,465,386,246,281,300,295,381,285,342,297,359,369,465,426,386
230,ENSGALG00010000799,,ENSGALE00010006875,3461,3655,3652,3870,3701,3632,4219,3275,3636,3890,3904,3664,3160,3177,3338,3482,3365,3804,3355,3496,3924,3641,3848,3943
231,ENSGALG00010000800,LMO7,ENSGALE00010006905,1218,1188,1783,1529,1336,2221,1565,1326,1605,1099,1453,1729,1051,1528,1136,1210,957,1422,642,1488,1394,1163,1019,1482
232,ENSGALG00010000802,SEMA5A,ENSGALE00010006918,3784,3746,3602,4324,3586,3952,4294,3569,3584,5031,3921,2832,2955,2231,2729,3360,3158,2986,3038,2565,3283,3335,3589,3044
233,ENSGALG00010000803,MTRR,ENSGALE00010006964,633,573,511,746,540,453,700,499,512,687,657,536,520,509,651,682,492,596,469,530,523,584,533,451
234,ENSGALG00010000804,,ENSGALE00010006974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,ENSGALG00010000805,FASTKD3,ENSGALE00010006977,222,215,169,234,196,216,212,165,191,215,203,214,214,197,183,271,235,204,192,175,197,208,181,218
236,ENSGALG00010000806,C5orf49,C5orf49,349,325,244,361,264,321,255,272,329,253,402,307,355,208,318,333,318,202,327,253,217,277,355,243
237,ENSGALG00010000808,ADCY2,ADCY2,1015,969,874,1007,1083,1031,974,920,1039,989,1013,1094,887,906,887,977,878,875,742,871,1196,967,993,969
238,ENSGALG00010000809,,ENSGALE00010007024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,ENSGALG00010000810,UCHL3,UCHL3-205,895,776,698,718,677,778,829,690,831,807,648,960,716,667,793,829,925,746,733,851,768,744,783,756
240,ENSGALG00010000812,,ENSGALE00010007065,1323,1149,1102,1173,1160,1077,1131,993,1210,1233,1241,1205,1154,1005,1163,1343,1311,1184,1219,1139,1296,1037,1310,1213
241,ENSGALG00010000814,CDH18,ENSGALE00010007081,604,693,709,670,666,757,790,597,707,773,652,609,569,599,597,684,658,658,551,576,900,779,709,777
242,ENSGALG00010000816,TBC1D4,TBC1D4,543,476,492,462,449,539,536,507,481,493,419,566,400,455,601,491,487,468,412,412,596,576,505,506
243,ENSGALG00010000818,KLF12,KLF12,475,468,447,475,383,474,463,416,401,455,420,323,443,352,379,397,342,476,481,342,497,507,391,481
244,ENSGALG00010000820,KLF5,KLF5-201,71,78,60,65,56,43,50,62,60,64,53,66,73,58,57,97,86,41,64,44,44,60,72,40
245,ENSGALG00010000822,BASP1,ENSGALE00010007217,14052,14529,13899,13803,12841,13515,14896,11781,13305,16140,14085,16941,12593,13012,15098,13987,14170,14840,11518,14149,14556,12287,14582,15458
246,ENSGALG00010000823,PIBF1,ENSGALE00010007215,173,188,146,164,163,157,142,147,135,178,151,228,173,185,214,167,188,170,141,113,234,139,132,156
247,ENSGALG00010000843,DIS3,ENSGALE00010007302,419,453,379,442,368,347,401,318,412,423,377,420,383,340,353,424,437,372,393,412,358,384,379,318
248,ENSGALG00010000859,BORA,ENSGALE00010007416,32,27,20,25,31,22,36,18,25,47,42,29,29,29,33,32,31,39,33,23,49,43,33,29
249,ENSGALG00010000864,MZT1,ENSGALE00010007440,1075,1006,852,858,963,1009,1258,1007,1036,971,911,1383,903,802,1024,1115,1117,893,817,979,953,971,1209,1079
250,ENSGALG00010000870,DACH1,ENSGALE00010007459,255,237,212,263,241,154,245,207,213,244,286,221,256,176,260,264,322,185,204,279,213,177,278,219
251,ENSGALG00010000876,KLHL1,ENSGALE00010007489,249,271,249,180,222,230,215,232,191,250,245,177,199,230,199,227,223,235,201,148,325,252,194,211
252,ENSGALG00010000901,PCDH9,PCDH9-205,1117,1097,1011,1014,960,1280,1075,927,948,1157,1027,820,875,788,1093,994,863,905,1494,734,933,1101,848,1026
253,ENSGALG00010001066,SLC33A1,ENSGALE00010008588,636,586,619,657,624,634,697,614,635,652,666,640,504,548,719,594,557,624,488,581,568,625,571,690
254,ENSGALG00010001082,P2RY1,ENSGALE00010008710,2074,1687,1290,1542,1422,1976,1532,1586,1518,1735,1794,1610,1705,1100,1646,1775,1705,1654,1759,1230,1743,1724,1861,1673
255,ENSGALG00010001104,MBNL1,ENSGALE00010009002,2942,2927,2864,2927,2854,2849,3224,2442,2664,3166,2865,2972,2598,2392,2914,2825,3048,3037,2452,2578,3237,2627,3163,3076
256,ENSGALG00010001112,TSC22D2,ENSGALE00010009014,1204,1100,1219,1253,1113,1065,1260,937,1012,1170,1139,1280,973,918,1103,1071,1201,1179,915,1254,1388,1187,1301,1215
257,ENSGALG00010001113,IGSF10,ENSGALE00010009027,328,118,125,321,92,153,140,207,143,97,315,207,258,124,68,244,61,181,185,177,80,82,70,137
258,ENSGALG00010001114,,ENSGALE00010009065,1153,1196,1133,1042,1021,973,1251,995,976,1141,1115,1178,913,916,913,1084,982,937,981,1169,1131,1165,1079,1044
259,ENSGALG00010001115,PFN2,PFN2-202,11567,10706,10319,10280,11783,10981,11227,8682,11353,11197,10929,11590,9767,8846,12066,10793,11126,10450,9228,10310,11153,9722,12037,10819
260,ENSGALG00010001116,RNF13,ENSGALE00010009084,3614,2679,2506,2799,2843,2966,2747,2421,2655,3100,2922,3206,2813,2276,3103,2863,3307,2793,3739,2542,3093,2306,3006,2737
261,ENSGALG00010001117,P2RY13,P2RY13-202,27,27,20,6,10,15,10,25,26,15,17,16,17,13,14,11,14,18,35,22,8,15,19,22
262,ENSGALG00010001118,P2RY12,ENSGALE00010009100,263,156,134,112,143,165,99,117,138,131,122,145,199,84,165,143,118,100,382,97,112,125,162,145
263,ENSGALG00010001119,COMMD2,ENSGALE00010009109,323,286,277,269,253,255,290,232,266,250,242,330,268,216,349,271,260,288,315,274,254,298,290,307
264,ENSGALG00010001120,GPR87,GPR87-201,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
265,ENSGALG00010001121,WWTR1,ENSGALE00010009120,296,195,242,215,185,192,186,252,299,195,242,241,208,229,282,267,228,247,252,216,231,182,236,246
266,ENSGALG00010001122,P2RY14,P2RY14-208,48,17,36,24,31,21,23,35,27,30,28,29,14,19,28,23,43,25,54,27,29,27,34,46
267,ENSGALG00010001123,CP,ENSGALE00010009152,447,333,340,260,199,371,485,183,365,220,295,272,219,199,361,322,196,266,376,237,168,265,226,208
268,ENSGALG00010001124,GPR171,GPR171,10,9,11,5,12,22,10,9,11,9,13,4,10,3,15,14,12,12,11,6,8,10,15,18
269,ENSGALG00010001125,CLRN1,CLRN1-201,0,2,1,0,1,1,0,0,0,0,1,0,0,4,0,0,0,1,2,0,0,0,0,0
270,ENSGALG00010001126,MINDY4B,MINDY4B-201,3,1,3,1,2,4,2,2,2,3,2,2,1,0,1,2,0,4,2,3,0,5,1,0
271,ENSGALG00010001127,SIAH2,SIAH2,282,287,318,321,307,271,317,265,295,278,280,327,274,258,339,337,338,275,254,316,265,290,344,252
272,ENSGALG00010001128,ERICH6,ERICH6,4,6,0,5,0,1,4,10,6,4,4,2,6,1,0,5,5,4,4,2,0,5,2,0
273,ENSGALG00010001129,TM4SF4,TM4SF4,0,1,0,0,4,2,3,2,0,0,2,0,0,0,0,6,1,2,0,2,5,3,0,1
274,ENSGALG00010001130,,ENSGALE00010009195,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,1,0,0,0,0,0
275,ENSGALG00010001131,HPS3,ENSGALE00010009210,837,886,746,857,825,852,905,767,868,829,900,1011,909,726,704,910,810,733,766,874,913,893,981,860
276,ENSGALG00010001132,SELENOT,ENSGALE00010009222,1942,2053,1712,1832,1797,1817,1875,1573,1866,2033,1963,1999,1781,1482,2011,2031,1912,1765,1829,1791,1777,2038,2075,1908
277,ENSGALG00010001133,EIF2A,EIF2A-203,727,741,627,650,661,682,725,524,680,711,725,696,714,555,699,741,667,635,691,646,636,666,671,672
278,ENSGALG00010001134,,ENSGALE00010009249,1,2,2,1,3,1,1,0,1,0,1,0,3,0,0,0,0,1,4,4,2,4,1,2
279,ENSGALG00010001135,GYG1,ENSGALE00010009258,2506,2491,2012,2139,2127,2047,2228,1813,2073,2332,2128,2572,2256,1742,2270,2334,2118,1949,2233,1792,1952,2247,2270,2100
280,ENSGALG00010001136,SERP1,ENSGALE00010009268,2044,2038,2005,1890,1909,1904,2044,1648,2000,1949,1930,2178,1852,1615,2228,1976,1883,1945,1787,1951,1752,1662,2136,1925
281,ENSGALG00010001137,OTOL1,ENSGALE00010009271,1,7,3,0,3,3,3,3,3,6,7,1,2,9,3,9,3,3,3,5,3,4,11,2
282,ENSGALG00010001138,SPTSSB,SPTSSB-201,1010,944,787,886,916,796,898,803,900,879,1066,1174,843,634,1102,1072,1228,829,905,851,1338,867,1174,1068
283,ENSGALG00010001140,NMD3,ENSGALE00010009294,805,752,708,755,741,711,782,592,767,755,747,924,670,648,746,840,747,772,735,790,736,739,796,680
284,ENSGALG00010001141,MTAP,ENSGALE00010009311,263,284,305,302,253,221,259,252,277,296,323,320,437,423,479,484,441,448,467,405,396,415,442,455
285,ENSGALG00010001142,,ENSGALE00010009335,598,467,454,440,487,589,502,490,440,509,523,307,439,413,438,471,420,541,532,423,499,620,531,581
286,ENSGALG00010001143,CDKN2A,CDKN2A,5,4,3,6,1,0,7,4,3,0,9,1,11,2,10,15,7,7,13,2,5,7,11,1
287,ENSGALG00010001144,CDKN2B,ENSGALE00010009345,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
288,ENSGALG00010001146,FAM69C,ENSGALE00010009360,222,278,238,210,230,206,227,208,226,230,254,239,222,188,226,222,175,246,224,179,208,242,225,244
289,ENSGALG00010001148,C18orf63,ENSGALE00010009377,46,54,26,54,35,38,58,52,31,66,60,40,30,59,49,39,49,25,48,58,42,33,25,54
290,ENSGALG00010001149,CIDEA,CIDEA-203,2062,1178,1229,1348,1349,1487,1296,1206,1358,1455,1324,1437,1197,873,1391,1217,1362,1144,1627,814,1085,1026,1154,942
291,ENSGALG00010001150,,ENSGALE00010009413,5,0,1,0,0,0,1,2,0,1,1,0,4,1,0,0,1,0,0,0,0,0,2,1
292,ENSGALG00010001153,TSHZ1,TSHZ1-201,586,681,645,670,653,595,790,426,668,768,605,858,493,629,522,611,586,699,565,594,673,628,646,824
293,ENSGALG00010001154,PTGR3,PTGR3-201,909,898,858,923,847,655,952,669,843,993,869,1194,789,792,835,806,880,957,818,948,965,921,907,973
294,ENSGALG00010001155,CYB5A,ENSGALE00010009450,885,649,647,724,687,744,707,659,724,701,720,887,702,591,826,761,784,774,661,683,605,592,636,667
295,ENSGALG00010001157,TIMM21,ENSGALE00010009481,600,481,484,536,480,450,503,466,553,436,520,613,485,480,559,605,495,482,504,482,431,525,554,505
296,ENSGALG00010001158,,ENSGALE00010009491,128,120,141,126,159,120,135,118,124,118,102,98,168,196,196,197,176,184,266,209,276,184,186,235
297,ENSGALG00010001159,RTTN,ENSGALE00010009513,128,125,115,131,80,83,126,80,105,92,87,139,74,91,77,107,85,77,164,97,100,136,92,102
298,ENSGALG00010001161,,ENSGALE00010009574,30,14,20,15,27,6,27,15,13,18,12,20,10,20,23,26,17,13,9,18,22,16,22,18
299,ENSGALG00010001162,,ENSGALE00010009585,4,3,3,4,3,25,7,1,7,1,6,7,2,2,6,5,3,8,0,1,5,2,2,5
300,ENSGALG00010001163,ARL14,ARL14-201,48,25,41,64,40,18,58,27,47,28,51,58,37,35,20,51,46,30,36,56,36,47,36,29
301,ENSGALG00010001164,KPNA4,ENSGALE00010009618,2267,1987,2010,2095,1965,2189,2234,1899,2103,2201,2087,2531,2067,1758,2153,2239,2084,2042,1803,1980,2060,2084,2087,2032
302,ENSGALG00010001166,TRIM59,ENSGALE00010009659,1070,823,788,878,773,768,793,727,843,817,836,999,920,667,781,923,797,752,1060,713,672,806,741,724
303,ENSGALG00010001167,SMC4,ENSGALE00010009686,37,47,46,34,26,35,34,40,23,22,27,47,35,29,21,24,35,33,42,33,28,20,20,28
304,ENSGALG00010001168,DOK6,ENSGALE00010009691,512,483,511,540,473,788,458,459,419,565,489,374,429,390,426,434,338,525,331,384,573,576,472,497
305,ENSGALG00010001169,,ENSGALE00010009723,1015,1026,982,1015,978,967,1059,858,943,1034,1008,1098,1415,1280,1790,1733,1669,1764,1490,1543,1633,1705,1800,1644
306,ENSGALG00010001170,,ENSGALE00010009734,287,234,262,259,218,287,262,222,288,284,283,239,361,359,421,399,372,419,429,370,454,483,464,397
307,ENSGALG00010001171,POLR1E,POLR1E-201,217,218,186,168,154,159,224,199,224,193,216,268,388,275,345,430,422,349,420,367,384,376,386,342
308,ENSGALG00010001172,TMEM200C,TMEM200C-204,4576,4581,4011,4292,4387,4132,4267,4396,3984,5112,4819,3688,3606,3064,4552,4157,4001,4309,3694,3366,3561,3940,4910,3915
309,ENSGALG00010001173,IFT80,ENSGALE00010009770,884,662,624,665,551,411,703,752,606,587,566,843,541,457,713,594,502,485,577,610,662,688,607,646
310,ENSGALG00010001174,,ENSGALE00010009802,65,43,43,50,55,52,50,51,47,52,35,54,35,47,50,46,45,65,49,56,65,65,62,62
311,ENSGALG00010001175,,ENSGALE00010009819,4,5,2,4,9,7,5,2,2,6,3,8,6,4,7,5,8,3,4,6,10,4,5,8
312,ENSGALG00010001177,SEH1L,ENSGALE00010009833,1113,1045,1034,1059,907,974,1236,928,1128,1180,1201,1334,1012,1097,1121,1149,1063,1008,998,1020,938,1177,990,1063
313,ENSGALG00010001178,ZBTB5,ENSGALE00010009845,230,231,219,239,228,230,224,179,260,245,242,211,337,324,380,363,405,397,416,372,383,392,462,434
314,ENSGALG00010001180,SPIRE1,ENSGALE00010009879,691,633,631,591,605,613,627,481,563,480,713,450,499,415,548,562,430,592,547,486,604,696,617,569
315,ENSGALG00010001181,MFSD1,ENSGALE00010009919,1739,1674,1629,1659,1553,1655,1679,1334,1733,1701,1801,1785,1640,1494,1691,1776,1853,1750,1520,1501,1513,1752,2005,1650
316,ENSGALG00010001183,RARRES1,ENSGALE00010009937,296,244,362,422,332,343,264,215,375,245,354,334,234,296,348,338,296,345,266,394,361,207,393,387
317,ENSGALG00010001185,PTPN2,PTPN2-202,383,351,303,348,298,348,383,254,297,323,302,365,339,275,304,360,344,345,308,363,357,331,355,307
318,ENSGALG00010001187,GFM1,ENSGALE00010009980,1282,1132,1176,1215,1007,1043,1160,904,1181,1336,1320,1242,1011,984,1079,1169,1265,1120,1103,1108,1279,1182,1344,1138
319,ENSGALG00010001188,PSMG2,PSMG2-201,404,432,371,404,325,333,377,298,395,354,387,423,412,344,360,400,360,337,426,386,357,386,348,341
320,ENSGALG00010001190,LXN,LXN-201,44,36,30,26,24,18,20,32,35,18,33,23,42,13,12,35,30,16,30,24,20,24,23,20
321,ENSGALG00010001191,,ENSGALE00010010005,256,227,245,190,210,166,195,178,240,173,233,168,392,334,504,479,322,435,332,457,313,375,491,315
322,ENSGALG00010001192,MLF1,MLF1,521,627,533,508,463,523,483,535,485,539,475,545,424,431,572,547,466,418,585,399,461,504,422,517
323,ENSGALG00010001193,PRELID3A,ENSGALE00010010021,564,468,434,459,430,479,448,392,432,418,581,443,388,337,594,406,425,427,410,454,474,445,524,390
324,ENSGALG00010001194,POT1,ENSGALE00010010044,646,603,571,608,543,556,612,551,558,543,505,653,598,465,550,582,606,530,524,524,570,515,474,564
325,ENSGALG00010001196,LSMEM1,ENSGALE00010010074,2,2,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0
326,ENSGALG00010001197,CEP76,ENSGALE00010010088,255,213,204,248,196,224,229,186,233,197,231,252,222,183,236,244,210,209,216,200,209,252,217,220
327,ENSGALG00010001198,IFRD1,IFRD1-202,1094,1078,1122,1002,965,951,1110,880,1064,975,1022,1214,944,878,974,921,1120,867,959,1099,1142,1011,1038,964
328,ENSGALG00010001199,AFG3L2,ENSGALE00010010115,3234,3285,2920,3073,2756,2764,3246,2516,2933,3087,3134,3201,2987,2636,3117,2965,3010,2885,2595,2960,3002,3078,2910,3037
329,ENSGALG00010001200,CTTNBP2,ENSGALE00010010135,2887,3033,2957,3015,2450,2991,2706,2280,2910,3116,2590,3634,2208,2379,2426,2885,2293,2680,2315,3143,3427,3083,2735,2379
330,ENSGALG00010001201,TUBB6,TUBB6,490,388,344,381,372,364,502,289,444,479,539,423,542,370,712,525,426,439,298,354,296,441,436,365
331,ENSGALG00010001202,CFTR,CFTR-202,264,138,104,185,115,107,133,128,114,151,167,100,255,84,133,214,168,126,226,105,63,154,131,101
332,ENSGALG00010001203,TMX3,ENSGALE00010010217,510,374,265,264,1281,184,601,248,396,1371,318,553,329,298,484,464,244,348,1103,361,538,212,620,451
333,ENSGALG00010001204,SNX2,ENSGALE00010010210,103,189,193,171,142,179,210,153,175,153,195,244,145,118,167,180,144,148,164,123,143,153,134,130
334,ENSGALG00010001205,CEP192,ENSGALE00010010249,310,243,258,229,199,231,277,234,236,225,219,231,305,253,269,285,266,215,279,211,240,235,241,258
335,ENSGALG00010001206,RSRC1,RSRC1,544,549,487,502,444,543,544,458,490,461,510,611,425,335,395,523,464,426,440,409,512,491,569,493
336,ENSGALG00010001207,ASZ1,ENSGALE00010010292,6,2,0,3,4,5,6,3,6,2,5,4,4,2,5,3,6,2,6,1,2,6,1,2
337,ENSGALG00010001208,MOV10L1,ENSGALE00010010306,28,65,10,38,60,60,30,19,66,27,69,43,26,29,9,22,23,12,13,10,9,12,48,14
338,ENSGALG00010001209,CDH7,ENSGALE00010010342,1004,735,551,814,673,572,716,731,547,814,806,681,780,498,678,732,774,546,600,574,739,543,710,605
